dt,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_DxyUSD,Idx_SnP500,Idx_SnPVIX,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber
2013-10-07,13777.0,7156.2,1819.4,2054.4,23523.0,1852.5,228618.0,515575.0,5340935.0,236795.0,12948.0,1001830.0,6.10804,1072.554,97.518,0.94396,2.1948800000000004,61.592,80.2412,1676.746,18.31,7449.465,2448.304875,1644.22612,2207.26081,23071.278,1712.188,4.689999866485596,4.38000011444092,4.042333377838133,3.886999940872194,3.736999988555906,3.505999994277952,2.65550003528595,0.3553333284457533,0.12433333252867,0.0489166675060983,4.118428639003208,2.559857095990863,11.622000122070316,10.116000175476076,8.508799934387207,8.820400047302247,3.4680000209808384,2.717500030994415,102.632,110.396,2.6491800000000003,3.7046,35.0,3113.2799999999997,644.4,130.84,80.71000000000001,3398.75,1300.874,21.848000000000003,1285.55,691.3,15.008,1212.4166666666667,1.7872,441.2,18.69,2719.0,18.138,127.75,115.18,940.0,2361.4,482.18,83.49399871826172,1114.8,334.91999999999996
2013-10-14,13957.0,7192.7,1803.7,2121.0,23019.0,1884.8,228944.4,502515.0,5368855.0,233645.0,12832.0,1032895.0,6.0937,1064.826,98.214,0.95738,2.17174,61.492999999999995,80.1036,1721.4779999999998,15.192000000000002,7363.636,2440.1627799999997,1643.32548,2209.316462,23249.9575,1755.202,4.703999900817872,4.5,4.091999912261962,3.925000047683716,3.759999990463255,3.5279999732971197,2.6700833177566516,0.3388500024875016,0.1345499988893666,0.075400000438094,4.165999968846639,2.564833283424377,11.68099994659424,10.37899990081787,8.610400009155274,8.93480014801025,3.5059999942779543,2.698000001907348,101.478,110.182,2.66996,3.78,35.15,3136.84,647.6,132.484,80.78,3349.6,1293.762,21.512,1280.2,690.3,15.362,1229.0833333333333,1.7976,441.55,19.052,2741.6,18.226,121.92,115.73,940.0,2392.5,481.85,83.52099914550782,1105.4,344.3
2013-10-21,14464.0,7194.4,1813.6,2157.9,22975.0,1908.3,232647.6,488505.0,5401095.0,232285.0,13070.0,1047140.0,6.08028,1059.916,97.67,0.96358,2.1845600000000003,61.545,79.21825,1751.5099999999998,13.24,7306.964,2420.9547599999996,1633.85424,2184.054722,23057.65,1787.786,4.719999790191648,4.519999980926515,4.128333250681559,3.948333382606505,3.795833269755045,3.5116666555404668,2.5416666323343917,0.30750000019868,0.10583333545923,0.037933333785335,4.026857171739851,2.5329999923706046,11.631666660308836,10.482500076293944,8.59700012207031,8.888666470845537,3.388333320617678,2.6866666873296103,97.768,108.266,2.5999,3.6408,34.980000000000004,3145.3599999999997,651.0,132.68,81.26,3267.4,1337.04,22.498,1305.05,697.9,15.413999999999998,1290.0,1.8032,441.05,19.23,2722.4,18.246,119.61,110.92,940.0,2456.4,489.66,80.88000030517578,1093.8,354.3
2013-10-28,14526.0,7228.3,1836.4,2181.1,23121.0,1928.4,236128.8,476640.0,5382835.0,232980.0,12891.0,1033300.0,6.08194,1060.668,98.266,0.9483,2.20848,61.4908,79.70625,1763.11,13.48,7353.916,2380.83108,1634.7244,2142.874482,23082.66,1790.37,4.72166649500529,4.6466666857401515,4.15499997138977,4.0250000158945705,3.945000052452088,3.7666666507720934,2.5413333435058583,0.3134999975760783,0.0990000013609716,0.0420166670988,4.049142871584212,2.5488571098872588,11.65499989191691,10.548333326975504,8.632333278656004,8.810666720072428,3.4050000508626304,2.675833344459535,96.928,108.646,2.61412,3.556,34.519999999999996,3155.0,656.0,132.86399999999998,84.45,3243.6,1335.08,22.258,1276.8,674.5,15.28,1281.428571428571,1.8392,429.7,18.45,2666.2,18.55,119.89,106.46,940.0,2545.8,486.125,77.76699981689453,1092.4,361.72
2013-11-04,14138.0,7152.6,1776.2,2129.3,22848.0,1883.1,239779.2,469250.0,5358670.0,233120.0,12135.0,1020790.0,6.08298,1061.554,98.578,0.9474,2.2860199999999997,62.128,80.77799999999999,1763.83,13.136,7283.144,2353.25762,1616.88218,2136.401788,22978.186,1782.42,4.757999992370606,4.652000045776366,4.260000038146972,4.126000022888182,4.036000108718872,3.966200113296507,2.6453333301544184,0.3006666737794883,0.0996666673421883,0.053449999925495,4.175166765848795,2.5867143017905083,12.18799991607666,10.724000358581543,8.820199966430664,8.74720001220703,3.498000001907348,2.689000034332274,94.318,105.076,2.52976,3.4974000000000003,34.87,3094.7200000000003,662.8,135.01799999999997,84.27000000000001,3343.6,1307.698,21.638,1274.2,654.95,15.528,1281.9,1.8688,423.95,18.16,2688.6,18.82,124.51,103.33,940.0,2544.75,486.175,76.5520004272461,1096.8,365.84
2013-11-11,13672.0,7037.4,1748.0,2084.7,22860.0,1857.0,242254.8,457430.0,5318735.0,235205.0,11791.0,1006505.0,6.07562,1069.154,99.636,0.934,2.32544,63.266,81.0162,1782.0760000000002,12.486,7176.8820000000005,2319.8478,1589.74232,2112.103712,22823.278,1789.75,4.835000038146972,4.745000044504802,4.4333332379659005,4.34500002861023,4.261666774749753,4.115000009536743,2.7340166966120383,0.3096333356698333,0.1208500009775183,0.0740799993276599,4.225428581237793,2.563571419034683,12.291666825612388,10.795833110809328,8.999500274658203,8.739166736602781,3.574999928474423,2.6940000534057615,93.932,107.274,2.63046,3.6044,35.82,3053.66,666.8,135.602,84.53999999999999,3400.0,1281.142,20.818,1308.95,645.25,15.788,1279.4166666666667,1.862,429.05,17.766,2647.4,18.824,135.56,104.09,940.0,2586.6,488.9,77.31499938964843,1100.2,369.62
2013-11-18,13529.0,6996.8,1738.6,2070.5,22929.0,1863.4,246975.6,444705.0,5362625.0,234880.0,11427.0,987115.0,6.0682,1057.694,100.51,0.93084,2.2775,62.5986,80.8844,1792.2759999999998,12.962,7483.296,2414.77354,1657.8060400000002,2199.82007,23659.06,1803.572,5.076000118255614,5.003999900817872,4.602000045776366,4.516000080108644,4.447999954223632,4.183999919891356,2.73199995803833,0.2826666660706217,0.1259999994337566,0.082366666636865,4.277833382288613,2.5619999965031934,12.307999992370606,10.725999832153322,9.0439998626709,9.01379985809326,3.634000062942504,2.700999975204468,93.996,108.916,2.68584,3.6634,36.19,3040.1,668.0,136.08599999999998,84.59,3452.4,1255.262,20.058,1289.7,647.6,15.776,1335.0833333333333,1.86,418.4,17.582,2796.25,18.802,137.97,107.06,940.0,2604.6,486.04,77.76499811808269,1107.2,363.54
2013-11-25,13407.0,7041.0,1720.4,2060.1,22766.0,1861.5,250603.2,431455.0,5414655.0,232430.0,10896.0,968075.0,6.0822400000000005,1059.806,101.958,0.91136,2.31234,62.3602,80.731,1804.5675,13.052,7443.638000000001,2413.79986,1647.9089,2202.0268260000003,23768.492,1811.426,5.119999885559084,5.042000102996828,4.598600006103516,4.488000011444094,4.314000034332276,4.159999942779541,2.7356833721796665,0.2875500022570283,0.1212166682084416,0.0688500002036483,4.251333395640056,2.538142885480607,12.761999893188475,10.717999839782712,9.036599922180176,9.021799850463868,3.63600001335144,2.703200006484984,93.1975,110.748,2.6875,3.8492000000000006,36.2,3037.26,672.6666666666666,136.35,84.53,3496.2,1245.486,19.882,1328.75,656.25,15.832,1362.9166666666667,1.86,416.95,17.259999999999998,2794.765,18.8,139.1125,106.424,940.0,2640.4,492.22,78.69750022888184,1117.8,361.875
2013-12-02,13558.0,7024.5,1710.6,2052.8,22799.0,1867.9,252723.6,414815.0,5464800.0,229285.0,10635.0,951020.0,6.0775999999999994,1058.674,102.492,0.90846,2.36178,61.9816,80.6038,1795.7959999999998,14.47,7616.31,2451.4382,1685.4372199999998,2233.19489,23826.678,1793.916,5.0119999885559094,4.9419998168945325,4.472000122070314,4.401999855041506,4.307999992370604,4.044000053405764,2.8248332939147964,0.2951666705210983,0.12299999944369,0.0588000005265066,4.367000023523967,2.5426666736602783,13.15999984741211,10.651000022888182,9.096000099182127,8.912800025939944,3.728000020980835,2.712400007247924,96.418,111.708,2.71218,4.034000000000001,35.42,3034.84,676.0,137.644,85.49,3520.6,1227.808,19.342,1324.8,645.2,15.784,1351.4166666666667,1.87025,422.15,16.747999999999998,2813.0,18.99,137.45999999999998,106.38,940.0,2645.4,480.6,79.03300018310547,1138.6,352.21999999999997
2013-12-09,13936.0,7184.9,1758.1,2106.5,22886.0,1942.7,254172.0,399255.0,5422160.0,224535.0,10451.0,927785.0,6.06972,1051.77,103.012,0.9041,2.32614,61.482000000000006,80.08279999999999,1788.8059999999998,14.824000000000002,7468.608,2426.72202,1647.5859799999998,2215.7459,23471.536,1783.806,5.14399995803833,5.058000087738035,4.597999954223634,4.4739999771118155,4.403999996185304,4.089999961853028,2.850166659673057,0.3126666654745733,0.1276666656335183,0.0700000011523566,4.353333393732707,2.515666604042052,12.83066670099894,10.617499987284342,8.865200233459474,8.917600059509276,3.6940000534057615,2.689200019836426,97.478,109.194,2.6566,4.3132,34.739999999999995,3104.92,676.0,138.01399999999998,85.36,3500.0,1242.712,19.912,1335.45,644.15,15.508,1401.25,1.8678,427.2,16.45,2774.0,19.034,143.75,106.934,940.0,2618.0,453.42,81.81900024414062,1136.0,353.44
2013-12-16,14060.0,7264.9,1743.0,2147.9,22825.0,1995.1,255403.2,385430.0,5430235.0,218970.0,10257.0,904635.0,6.06982,1055.006,103.648,0.88972,2.34262,61.991,80.34275,1801.2220000000002,14.796,7182.7,2338.41412,1583.1848,2134.562414,23005.728,1790.536,5.119999980926513,5.032000064849854,4.590000057220458,4.46599998474121,4.368000030517578,4.102000045776368,2.8846666259765636,0.344999996622405,0.1336666687726966,0.0693333343764133,4.264999866485595,2.4991666475931815,12.873199844360352,10.623999977111817,8.820800018310546,9.006199836730955,3.618333260218302,2.6912000179290763,98.118,110.12,2.70228,4.339,34.62,3129.46,673.6,136.974,85.78,3510.4,1215.908,19.628,1334.85,615.7,15.43,1445.6666666666667,1.8742,427.75,16.144,2788.6,19.002,141.07999999999998,111.324,938.0,2573.0,444.3,83.13699951171876,1134.0,368.8200000000001
2013-12-23,14178.333333333334,7302.0,1727.1666666666667,2226.0,22933.333333333332,2088.3333333333335,257558.0,374008.3333333333,5467625.0,215616.66666666663,10073.333333333334,890216.6666666666,6.071540000000001,1058.264,104.55,0.8903800000000001,2.35192,61.9156,80.4425,1836.1825,12.558,6972.222,2289.3542399999997,1540.66534,2092.663276,23114.783333333336,1826.854,5.12200002670288,5.038000202178958,4.616000080108642,4.465999984741208,4.420000076293948,4.155999946594236,2.9724666840235385,0.3963333341280616,0.1264666628241533,0.0725166662295666,4.26966667175293,2.526166677474974,13.17400016784668,10.705000114440915,8.880000114440916,9.05279998779297,3.5699999332427956,2.6915000677108747,99.5,111.978,2.80765,4.4358,34.46,3141.66,672.5,136.1525,85.86999999999999,3468.6,1205.902,19.607999999999997,1328.125,613.15,15.457999999999998,1412.4,1.87675,428.5,16.308,2811.174,19.005,137.73333333333335,114.402,935.0,2627.0,432.1,82.87500190734863,1134.0,373.25
2013-12-30,13940.0,7389.0,1757.25,2206.5,22355.0,2079.25,261277.5,364662.5,5458581.25,214637.5,9761.25,920118.75,6.05492,1051.91,105.052,0.89092,2.36978,62.010000000000005,80.364,1838.195,13.798000000000002,7007.37,2310.56025,1554.96655,2101.5072649999997,23177.1475,1835.13,5.12750005722046,5.045000076293943,4.61720005722046,4.5202499628067,4.424999952316285,4.144999980926513,2.998216617266337,0.3869666678508133,0.1154333330392833,0.0708333336909633,4.313333272933962,2.543333331743877,13.191999999999998,10.670000076293944,8.839199829101563,8.720399856567383,3.614000013351442,2.6800000667572035,96.7775,109.614,2.729325,4.3244,34.45,3168.84,674.5,134.4275,87.08,3350.5,1213.38,19.682,1304.25,609.7,15.598,1435.8333333333333,1.92575,419.0,16.338,2707.936,19.5125,137.4875,112.552,935.0,2644.75,435.65,84.34900207519532,1134.0,358.85
2014-01-06,13508.0,7320.2,1723.2,2122.0,21794.0,2031.3,261073.2,350600.0,5447645.0,214000.0,9642.0,914200.0,6.03796,1064.556,104.516,0.89352,2.37854,62.1505,80.834,1836.528,12.874,6787.289999999999,2229.12412,1508.21312,2035.657128,22805.42,1829.426,5.147999954223632,5.0520001411438,4.641999912261964,4.530000019073486,4.342000007629392,4.167999935150147,2.946666643778485,0.40383333714803,0.116166666587195,0.0483000008046616,4.3118333021799735,2.5493333339691167,13.16200008392334,10.658799934387208,8.78419990539551,8.57819995880127,3.6520000934600816,2.6325000524520847,92.762,106.974,2.65852,4.175800000000001,34.89,3119.66,673.0,131.572,84.94,3233.2,1233.7959999999998,19.834,1299.4,590.05,15.634,1414.0,2.006,423.1,15.785999999999998,2687.6,20.33,148.1,119.83,915.0,2553.6,424.66,83.45,1131.8,357.98
2014-01-13,14320.0,7336.5,1734.8,2165.1,22215.0,2067.3,261322.8,337480.0,5464460.0,211350.0,9560.0,892465.0,6.02314,1060.36,104.072,0.8905799999999999,2.3551,61.529,80.8674,1838.2100000000005,12.562,6739.012,2201.15962,1490.23434,2017.68083,22940.359999999997,1836.568,5.151999855041504,5.042000007629396,4.592000007629394,4.481999874114988,4.31399993896484,4.0140000343322715,2.846999994913737,0.3764999988476433,0.1111666678587599,0.0373333334475733,4.179666678110759,2.47683338324229,12.973999977111816,10.92120018005371,8.660800001525876,8.607749938964844,3.634000015258787,2.6366000652313217,93.378,106.768,2.61968,4.3351999999999995,35.309999999999995,3156.2,675.0,130.528,83.46000000000001,3249.8,1246.9119999999998,20.202,1323.05,571.35,15.584,1412.0833333333333,2.0464,428.75,15.398,2733.0,20.812,144.43,118.35,903.0,2519.0,423.04,84.98399963378907,1115.4,364.26
2014-01-20,14567.0,7304.8,1743.1,2169.3,22196.0,2058.0,261618.0,329595.0,5464835.0,208615.0,9302.0,875260.0,6.03082,1069.814,103.7,0.87826,2.37338,61.9845,80.87719999999999,1826.8525,14.012,6768.982000000001,2214.9532200000003,1491.78856,2029.577492,22845.656,1830.024,5.11983338991801,4.998333374659221,4.571666717529295,4.478166659673055,4.034999966621398,3.9000000556309984,2.807600032488507,0.3772166659434633,0.1058000004291533,0.039766667108735,4.115833361943563,2.4479999939600634,13.070000076293946,11.185600280761715,8.616200065612793,8.577000045776366,3.646000051498412,2.6518000602722163,96.42,107.362,2.655675,4.6844,35.87,3143.5199999999995,672.0,129.1375,82.60999999999999,3251.8,1252.5880000000002,19.938,1280.4375,571.35,15.48,1376.0833333333333,2.064,423.65,15.168,2743.982,20.96,143.7625,114.952,895.0,2586.8,429.58,87.52249908447266,1122.4,363.725
2014-01-27,13999.0,7181.0,1696.6,2122.7,22096.0,1987.1,265213.2,319500.0,5435655.0,209155.0,8919.0,860785.0,6.03246,1078.6,102.5,0.87586,2.4209,62.672,80.7986,1785.0080000000005,17.254,6745.113333333334,2216.501225,1486.19264,2038.7025025,22028.442499999997,1780.25,5.072500109672545,4.960000038146973,4.5238000343322735,4.44249999523163,3.794999957084655,3.657499969005585,2.714666679064432,0.3456666671435033,0.1003333328862999,0.040033333164455,4.047999858856202,2.4146666526794416,13.327999877929688,11.550200080871582,8.775400161743164,8.751000213623048,3.611999938964844,2.6546667416890433,97.242,107.26,2.64004,5.078200000000001,35.67,3075.9,664.0,127.314,82.22,3228.5,1253.384,19.446,1280.05,558.05,15.454,1352.9166666666667,2.07625,431.75,15.02,2907.0,21.082,139.63,118.16,891.0,2547.0,427.04,85.16599884033204,1130.8,353.96
2014-02-03,13891.0,7121.5,1659.1,2093.4,22202.0,1985.2,266052.0,311130.0,5400540.0,207425.0,8910.0,839400.0,6.02688,1079.61,101.69,0.8896799999999999,2.40096,62.46900000000001,80.9526,1763.836,18.604,6676.75,2212.4832,1479.8009000000002,2044.497,21431.7825,1756.536,5.09933344523112,4.973333358764649,4.549333428700764,4.45699993769328,3.80666661262512,3.6633333365122502,2.6408332955042515,0.3111666755278883,0.1088333331644533,0.062866668067375,4.069333235422772,2.4885000387827567,13.311599922180177,11.655200004577638,8.714599990844727,8.832999992370604,3.55799994468689,2.644800043106076,97.744,106.966,2.6566400000000003,5.0032000000000005,35.68,3043.3599999999997,659.6,121.948,78.36,3195.0,1258.62,19.71,1315.9,578.8,15.34,1349.8333333333333,2.176,441.6,15.896,2896.6,22.278,144.86,137.35,890.0,2555.25,427.42,85.86500244140625,1123.0,352.41999999999996
2014-02-10,14225.0,7163.5,1685.3,2105.6,22496.0,2023.6,267945.6,302415.0,5371355.0,204925.0,8838.0,812870.0,6.03542,1066.798,102.262,0.90022,2.40302,62.20399999999999,80.44725,1821.462,14.356,6878.9580000000005,2283.8941999999997,1524.68226,2102.7885,22058.394,1814.692,5.070000076293944,4.9621999740600575,4.492799949645996,4.346000099182132,3.779999971389768,3.601999950408936,2.719166640917458,0.3216666646401067,0.1150000010629483,0.0514000009685783,4.175166686375935,2.552500009536743,13.226000022888185,11.421999931335453,8.782799720764158,8.923600006103516,3.5159999847412124,2.6404000759124737,100.204,108.782,2.7646,4.9323999999999995,35.720000000000006,3074.2799999999997,657.6,121.43,77.42,3167.0,1295.438,20.48,1333.0,591.2,15.598,1351.9166666666667,2.2606,442.05,15.64,2925.8,23.08,145.9,138.8,884.0,2636.4,407.52,87.84699859619141,1100.2,358.86
2014-02-17,14379.0,7206.3,1714.4,2135.2,23147.0,2060.7,269073.6,290950.0,5356570.0,202170.0,8585.0,793240.0,6.0558,1066.89,102.272,0.9006000000000001,2.37862,62.120000000000005,80.1622,1836.385,14.482,6873.884,2290.89482,1521.10214,2129.901842,22550.1,1836.272,5.1116001129150375,5.0046000480651855,4.551999950408936,4.321000003814698,3.694000053405764,3.488000011444094,2.73170005639394,0.3167833300431583,0.1057166669269416,0.0411333335543666,4.177666664123535,2.527000029881795,13.002000045776366,11.229999923706051,8.78560002746582,9.102250099182127,3.499999999999998,2.6464000701904298,102.715,110.052,2.834225,5.8878,35.7,3115.94,655.0,122.29,77.57,3205.4,1321.264,21.73,1361.0625,618.05,15.738,1357.75,2.268,447.0,16.378,2947.478,23.155,145.2,159.678,880.0,2722.8,411.275,87.00749969482422,1076.2,362.025
2014-02-24,14283.0,7117.3,1716.6,2107.7,23392.0,2072.1,269761.2,277720.0,5324775.0,201985.0,8317.0,770035.0,6.10914,1069.516,102.19,0.89808,2.33782,61.96,80.1482,1850.326,14.057999999999998,6549.808,2173.78024,1453.98626,2051.162916,22561.668,1849.556,5.070800018310548,4.9571999549865735,4.477999973297121,4.290000057220459,3.5959999561309823,3.357999992370604,2.691333293914795,0.3239999951521566,0.1030000022451066,0.0478666666766016,4.095999995867413,2.466999967892965,12.618000030517578,11.130000114440918,8.891000131225587,8.965500116348265,3.501999998092652,2.6510000228881823,102.446,109.54,2.7965,4.9032,35.45,3086.92,639.4,121.608,77.4,3109.6,1332.858,21.488,1400.1,602.8,15.638,1375.75,2.272,453.65,17.357999999999997,2919.5,23.194,146.91,177.38,881.0,2772.8,415.9,87.49400024414062,1076.6,356.65999999999997
2014-03-03,15086.0,7031.0,1712.9,2099.3,23229.0,2115.4,270483.6,272755.0,5293140.0,203230.0,9127.0,759950.0,6.11726,1068.05,102.448,0.90052,2.3329999999999997,61.574,79.9472,1869.704,14.462,6557.966,2174.0335,1456.35254,2063.455524,22620.308,1856.448,5.06333343187968,4.921666542689006,4.485000054041545,4.191666603088378,3.6049999793370566,3.3449999491373688,2.6914999815622966,0.3336666697661083,0.1150000004867716,0.0524499997615816,4.092999974886578,2.5438570976257298,12.761666679382325,11.192500114440918,8.832833449045815,8.972666581471762,3.57599997520447,2.674833377202352,102.768,109.072,2.97304,4.5924,35.06,3081.82,626.8,114.856,75.34,3087.8,1342.4779999999998,21.208,1428.05,638.3,15.178,1377.1666666666667,2.2249999999999996,476.55,18.02,2916.0,22.766,152.2,191.136,885.0,2838.8,441.4500000000001,89.6709991455078,1073.8,358.08000000000004
2014-03-10,15595.0,6583.9,1715.7,2033.2,22991.0,2023.4,270690.0,256615.0,5265620.0,202895.0,9103.0,797190.0,6.14144,1068.352,102.434,0.90052,2.3549800000000003,61.073,79.6356,1860.0940000000005,15.502,6436.522,2116.74994,1420.8183,2004.27256,21946.412,1840.306,5.096000003814698,4.9739999771118155,4.492000007629396,4.262000179290775,3.537999963760374,3.277999973297118,2.727666669527688,0.362333333174385,0.1224166669646883,0.052133333214125,4.15333334604899,2.5755000909169516,12.884000015258788,11.223999977111818,8.745199966430665,8.798200035095215,3.536199951171876,2.656799983978272,99.246,108.122,2.95296,4.510800000000001,34.94,2949.2799999999997,626.0,110.952,73.47,3084.8,1361.2379999999998,21.086,1397.25,684.95,15.144,1367.25,2.2432000000000003,479.625,17.798000000000002,2990.5,23.026,152.9875,197.192,909.0,2839.8,442.22,91.85500030517578,1063.2,360.42
2014-03-17,15991.0,6488.3,1679.5,2041.0,23075.0,1958.1,276009.6,265680.0,5347770.0,201240.0,9215.0,787930.0,6.1843200000000005,1072.432,102.024,0.9074,2.33608,61.073,79.8182,1866.076,14.96,6454.201999999999,2129.56138,1430.29778,2022.339892,21449.0,1835.252,5.086000061035156,4.961999988555908,4.457999897003176,4.2319999694824215,3.509999990463256,3.226000022888182,2.7261666809717817,0.3921666682561233,0.1268333330949149,0.0549499998609216,4.110999981562297,2.605166633923848,13.113000106811525,11.52060012817383,8.797200187683105,8.550999879837038,3.53580002784729,2.644000053405762,99.408,106.45,2.8912199999999997,4.4316,34.839999999999996,2944.24,627.6,111.45,74.51,3165.8,1342.9299999999998,20.586,1416.75,695.95,15.478,1336.4166666666667,2.2755,482.1,17.078,3000.0,23.369999999999997,152.95999999999998,180.158,911.0,2751.4,458.46,92.64199981689453,1044.2,335.3
2014-03-24,15952.0,6574.5,1700.5,2055.0,23113.0,1967.4,284900.4,267200.0,5395615.0,200560.0,9454.0,775250.0,6.19494,1074.39,102.294,0.9204,2.29114,60.303,80.0394,1856.4559999999997,14.614,6602.836,2165.94234,1470.262,2057.112084,21873.3,1836.93,5.084000015258788,4.975999927520752,4.511999988555906,4.165999984741212,3.6340000152587906,2.8779999732971175,2.71916669368744,0.4434999984502783,0.1220000000198666,0.046700000129145,4.115666627883912,2.61566666762034,12.788000106811522,11.496999740600588,8.794799995422363,8.56959991455078,3.538600015640258,2.650800085067748,100.4,107.346,2.91254,4.4316,34.5,2964.88,634.6,111.542,74.35999999999999,3224.8,1301.438,19.784,1433.3,705.1,15.444,1325.9166666666667,2.2692,489.0,17.404,2958.0,23.28,149.85,176.93,890.0,2682.6,454.34,92.64300079345703,1020.2,332.02
