Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,5,2024-03-11,4,PatchTST,NLinear,79.08000183105469,73.39495086669922,5.685050964355469
WTI Oil,Com_CrudeOil,tscv,5,2024-03-18,5,PatchTST,NLinear,81.5719985961914,68.00015258789062,13.571846008300781
WTI Oil,Com_CrudeOil,tscv,5,2024-03-25,6,PatchTST,NLinear,82.2426986694336,70.36616516113281,11.876533508300781
WTI Oil,Com_CrudeOil,tscv,5,2024-04-01,7,PatchTST,NLinear,85.55799865722656,71.41490936279297,14.143089294433594
WTI Oil,Com_CrudeOil,tscv,5,2024-04-08,8,PatchTST,NLinear,85.70999908447266,74.76453399658203,10.945465087890625
WTI Oil,Com_CrudeOil,tscv,5,2024-04-15,9,PatchTST,NLinear,83.74513244628906,73.94146728515625,9.803665161132812
WTI Oil,Com_CrudeOil,tscv,5,2024-04-22,10,PatchTST,NLinear,83.15287780761719,72.46177673339844,10.69110107421875
WTI Oil,Com_CrudeOil,tscv,5,2024-04-29,11,PatchTST,NLinear,80.14189910888672,74.74760437011719,5.394294738769531
WTI Oil,Com_CrudeOil,tscv,5,2024-05-06,12,PatchTST,NLinear,78.67400360107422,76.99980926513672,1.6741943359375
WTI Oil,Com_CrudeOil,tscv,5,2024-02-19,1,PatchTST,XGBoost,76.98500061035156,70.12923431396484,6.855766296386719
WTI Oil,Com_CrudeOil,tscv,5,2024-02-26,2,PatchTST,XGBoost,77.93800354003906,73.49809265136719,4.439910888671875
WTI Oil,Com_CrudeOil,tscv,5,2024-03-04,3,PatchTST,XGBoost,77.96199798583984,78.25957489013672,-0.297576904296875
WTI Oil,Com_CrudeOil,tscv,5,2024-03-11,4,PatchTST,XGBoost,79.08000183105469,73.67872619628906,5.401275634765625
WTI Oil,Com_CrudeOil,tscv,5,2024-03-18,5,PatchTST,XGBoost,81.5719985961914,69.32733154296875,12.244667053222656
WTI Oil,Com_CrudeOil,tscv,5,2024-03-25,6,PatchTST,XGBoost,82.2426986694336,72.61719512939453,9.625503540039062
WTI Oil,Com_CrudeOil,tscv,5,2024-04-01,7,PatchTST,XGBoost,85.55799865722656,72.93368530273438,12.624313354492188
WTI Oil,Com_CrudeOil,tscv,5,2024-04-08,8,PatchTST,XGBoost,85.70999908447266,76.66268920898438,9.047309875488281
WTI Oil,Com_CrudeOil,tscv,5,2024-04-15,9,PatchTST,XGBoost,83.74513244628906,76.24732971191406,7.497802734375
WTI Oil,Com_CrudeOil,tscv,5,2024-04-22,10,PatchTST,XGBoost,83.15287780761719,74.54180145263672,8.611076354980469
WTI Oil,Com_CrudeOil,tscv,5,2024-04-29,11,PatchTST,XGBoost,80.14189910888672,77.60247802734375,2.5394210815429688
WTI Oil,Com_CrudeOil,tscv,5,2024-05-06,12,PatchTST,XGBoost,78.67400360107422,80.45841979980469,-1.7844161987304688
WTI Oil,Com_CrudeOil,tscv,5,2024-02-19,1,PatchTST,LightGBM,76.98500061035156,69.86273956298828,7.122261047363281
WTI Oil,Com_CrudeOil,tscv,5,2024-02-26,2,PatchTST,LightGBM,77.93800354003906,73.1742935180664,4.763710021972656
WTI Oil,Com_CrudeOil,tscv,5,2024-03-04,3,PatchTST,LightGBM,77.96199798583984,78.92638397216797,-0.964385986328125
WTI Oil,Com_CrudeOil,tscv,5,2024-03-11,4,PatchTST,LightGBM,79.08000183105469,75.7400894165039,3.3399124145507812
WTI Oil,Com_CrudeOil,tscv,5,2024-03-18,5,PatchTST,LightGBM,81.5719985961914,70.77190399169922,10.800094604492188
WTI Oil,Com_CrudeOil,tscv,5,2024-03-25,6,PatchTST,LightGBM,82.2426986694336,75.44917297363281,6.793525695800781
WTI Oil,Com_CrudeOil,tscv,5,2024-04-01,7,PatchTST,LightGBM,85.55799865722656,77.68627166748047,7.871726989746094
WTI Oil,Com_CrudeOil,tscv,5,2024-04-08,8,PatchTST,LightGBM,85.70999908447266,82.11787414550781,3.5921249389648438
WTI Oil,Com_CrudeOil,tscv,5,2024-04-15,9,PatchTST,LightGBM,83.74513244628906,81.26908874511719,2.476043701171875
WTI Oil,Com_CrudeOil,tscv,5,2024-04-22,10,PatchTST,LightGBM,83.15287780761719,80.3276138305664,2.8252639770507812
WTI Oil,Com_CrudeOil,tscv,5,2024-04-29,11,PatchTST,LightGBM,80.14189910888672,83.17420959472656,-3.0323104858398438
WTI Oil,Com_CrudeOil,tscv,5,2024-05-06,12,PatchTST,LightGBM,78.67400360107422,86.1707992553711,-7.496795654296875
WTI Oil,Com_CrudeOil,tscv,6,2024-03-18,1,PatchTST,-,81.5719985961914,71.6494369506836,9.922561645507812
WTI Oil,Com_CrudeOil,tscv,6,2024-03-25,2,PatchTST,-,82.2426986694336,70.59260559082031,11.650093078613281
WTI Oil,Com_CrudeOil,tscv,6,2024-04-01,3,PatchTST,-,85.55799865722656,74.76426696777344,10.793731689453125
WTI Oil,Com_CrudeOil,tscv,6,2024-04-08,4,PatchTST,-,85.70999908447266,74.2200927734375,11.489906311035156
WTI Oil,Com_CrudeOil,tscv,6,2024-04-15,5,PatchTST,-,83.74513244628906,69.89579772949219,13.849334716796875
WTI Oil,Com_CrudeOil,tscv,6,2024-04-22,6,PatchTST,-,83.15287780761719,76.18154907226562,6.9713287353515625
WTI Oil,Com_CrudeOil,tscv,6,2024-04-29,7,PatchTST,-,80.14189910888672,75.34225463867188,4.799644470214844
WTI Oil,Com_CrudeOil,tscv,6,2024-05-06,8,PatchTST,-,78.67400360107422,78.02310180664062,0.6509017944335938
WTI Oil,Com_CrudeOil,tscv,6,2024-05-13,9,PatchTST,-,78.81800079345703,73.361083984375,5.456916809082031
WTI Oil,Com_CrudeOil,tscv,6,2024-05-20,10,PatchTST,-,78.02400207519531,70.60879516601562,7.4152069091796875
WTI Oil,Com_CrudeOil,tscv,6,2024-05-27,11,PatchTST,-,78.5094985961914,72.82170104980469,5.687797546386719
WTI Oil,Com_CrudeOil,tscv,6,2024-06-03,12,PatchTST,-,74.52400207519531,74.44439697265625,0.0796051025390625
WTI Oil,Com_CrudeOil,tscv,6,2024-03-18,1,PatchTST,NLinear,81.5719985961914,73.79129791259766,7.78070068359375
WTI Oil,Com_CrudeOil,tscv,6,2024-03-25,2,PatchTST,NLinear,82.2426986694336,72.73639678955078,9.506301879882812
WTI Oil,Com_CrudeOil,tscv,6,2024-04-01,3,PatchTST,NLinear,85.55799865722656,77.07084655761719,8.487152099609375
WTI Oil,Com_CrudeOil,tscv,6,2024-04-08,4,PatchTST,NLinear,85.70999908447266,76.83595275878906,8.874046325683594
WTI Oil,Com_CrudeOil,tscv,6,2024-04-15,5,PatchTST,NLinear,83.74513244628906,73.00736999511719,10.737762451171875
WTI Oil,Com_CrudeOil,tscv,6,2024-04-22,6,PatchTST,NLinear,83.15287780761719,79.19820404052734,3.9546737670898438
WTI Oil,Com_CrudeOil,tscv,6,2024-04-29,7,PatchTST,NLinear,80.14189910888672,77.72883605957031,2.4130630493164062
WTI Oil,Com_CrudeOil,tscv,6,2024-05-06,8,PatchTST,NLinear,78.67400360107422,80.70053100585938,-2.0265274047851562
WTI Oil,Com_CrudeOil,tscv,6,2024-05-13,9,PatchTST,NLinear,78.81800079345703,76.33634185791016,2.481658935546875
WTI Oil,Com_CrudeOil,tscv,6,2024-05-20,10,PatchTST,NLinear,78.02400207519531,73.5528793334961,4.471122741699219
WTI Oil,Com_CrudeOil,tscv,6,2024-05-27,11,PatchTST,NLinear,78.5094985961914,75.73860931396484,2.7708892822265625
WTI Oil,Com_CrudeOil,tscv,6,2024-06-03,12,PatchTST,NLinear,74.52400207519531,77.41087341308594,-2.886871337890625
WTI Oil,Com_CrudeOil,tscv,6,2024-03-18,1,PatchTST,XGBoost,81.5719985961914,71.25818634033203,10.313812255859375
WTI Oil,Com_CrudeOil,tscv,6,2024-03-25,2,PatchTST,XGBoost,82.2426986694336,70.20553588867188,12.037162780761719
WTI Oil,Com_CrudeOil,tscv,6,2024-04-01,3,PatchTST,XGBoost,85.55799865722656,74.35160064697266,11.206398010253906
WTI Oil,Com_CrudeOil,tscv,6,2024-04-08,4,PatchTST,XGBoost,85.70999908447266,73.73054504394531,11.979454040527344
WTI Oil,Com_CrudeOil,tscv,6,2024-04-15,5,PatchTST,XGBoost,83.74513244628906,69.6163101196289,14.128822326660156
WTI Oil,Com_CrudeOil,tscv,6,2024-04-22,6,PatchTST,XGBoost,83.15287780761719,75.57292938232422,7.579948425292969
WTI Oil,Com_CrudeOil,tscv,6,2024-04-29,7,PatchTST,XGBoost,80.14189910888672,74.58118438720703,5.5607147216796875
WTI Oil,Com_CrudeOil,tscv,6,2024-05-06,8,PatchTST,XGBoost,78.67400360107422,77.29607391357422,1.3779296875
WTI Oil,Com_CrudeOil,tscv,6,2024-05-13,9,PatchTST,XGBoost,78.81800079345703,72.40030670166016,6.417694091796875
WTI Oil,Com_CrudeOil,tscv,6,2024-05-20,10,PatchTST,XGBoost,78.02400207519531,69.58084869384766,8.443153381347656
WTI Oil,Com_CrudeOil,tscv,6,2024-05-27,11,PatchTST,XGBoost,78.5094985961914,72.05187225341797,6.4576263427734375
WTI Oil,Com_CrudeOil,tscv,6,2024-06-03,12,PatchTST,XGBoost,74.52400207519531,73.54411315917969,0.979888916015625
WTI Oil,Com_CrudeOil,tscv,6,2024-03-18,1,PatchTST,LightGBM,81.5719985961914,72.52642822265625,9.045570373535156
WTI Oil,Com_CrudeOil,tscv,6,2024-03-25,2,PatchTST,LightGBM,82.2426986694336,71.46959686279297,10.773101806640625
WTI Oil,Com_CrudeOil,tscv,6,2024-04-01,3,PatchTST,LightGBM,85.55799865722656,75.6412582397461,9.916740417480469
WTI Oil,Com_CrudeOil,tscv,6,2024-04-08,4,PatchTST,LightGBM,85.70999908447266,75.09708404541016,10.6129150390625
WTI Oil,Com_CrudeOil,tscv,6,2024-04-15,5,PatchTST,LightGBM,83.74513244628906,70.77278900146484,12.972343444824219
WTI Oil,Com_CrudeOil,tscv,6,2024-04-22,6,PatchTST,LightGBM,83.15287780761719,77.05854034423828,6.094337463378906
WTI Oil,Com_CrudeOil,tscv,6,2024-04-29,7,PatchTST,LightGBM,80.14189910888672,76.21924591064453,3.9226531982421875
WTI Oil,Com_CrudeOil,tscv,6,2024-05-06,8,PatchTST,LightGBM,78.67400360107422,78.90009307861328,-0.2260894775390625
WTI Oil,Com_CrudeOil,tscv,6,2024-05-13,9,PatchTST,LightGBM,78.81800079345703,74.19477844238281,4.623222351074219
WTI Oil,Com_CrudeOil,tscv,6,2024-05-20,10,PatchTST,LightGBM,78.02400207519531,71.44248962402344,6.581512451171875
WTI Oil,Com_CrudeOil,tscv,6,2024-05-27,11,PatchTST,LightGBM,78.5094985961914,73.6553955078125,4.854103088378906
WTI Oil,Com_CrudeOil,tscv,6,2024-06-03,12,PatchTST,LightGBM,74.52400207519531,75.3213882446289,-0.7973861694335938
WTI Oil,Com_CrudeOil,tscv,7,2024-04-15,1,PatchTST,-,83.74513244628906,71.63786315917969,12.107269287109375
WTI Oil,Com_CrudeOil,tscv,7,2024-04-22,2,PatchTST,-,83.15287780761719,74.92427062988281,8.228607177734375
WTI Oil,Com_CrudeOil,tscv,7,2024-04-29,3,PatchTST,-,80.14189910888672,67.6677017211914,12.474197387695312
WTI Oil,Com_CrudeOil,tscv,7,2024-05-06,4,PatchTST,-,78.67400360107422,71.39898681640625,7.275016784667969
WTI Oil,Com_CrudeOil,tscv,7,2024-05-13,5,PatchTST,-,78.81800079345703,61.23157501220703,17.58642578125
WTI Oil,Com_CrudeOil,tscv,7,2024-05-20,6,PatchTST,-,78.02400207519531,62.11824035644531,15.90576171875
WTI Oil,Com_CrudeOil,tscv,7,2024-05-27,7,PatchTST,-,78.5094985961914,66.99853515625,11.510963439941406
WTI Oil,Com_CrudeOil,tscv,7,2024-06-03,8,PatchTST,-,74.52400207519531,61.98912811279297,12.534873962402344
WTI Oil,Com_CrudeOil,tscv,7,2024-06-10,9,PatchTST,-,78.16200256347656,67.77314758300781,10.38885498046875
WTI Oil,Com_CrudeOil,tscv,7,2024-06-17,10,PatchTST,-,80.61250305175781,67.77173614501953,12.840766906738281
WTI Oil,Com_CrudeOil,tscv,7,2024-06-24,11,PatchTST,-,81.3280029296875,71.9617691040039,9.366233825683594
WTI Oil,Com_CrudeOil,tscv,7,2024-07-01,12,PatchTST,-,83.31356048583984,69.89210510253906,13.421455383300781
WTI Oil,Com_CrudeOil,tscv,7,2024-04-15,1,PatchTST,NLinear,83.74513244628906,87.19398498535156,-3.4488525390625
WTI Oil,Com_CrudeOil,tscv,7,2024-04-22,2,PatchTST,NLinear,83.15287780761719,88.2787857055664,-5.125907897949219
WTI Oil,Com_CrudeOil,tscv,7,2024-04-29,3,PatchTST,NLinear,80.14189910888672,79.80770874023438,0.33419036865234375
WTI Oil,Com_CrudeOil,tscv,7,2024-05-06,4,PatchTST,NLinear,78.67400360107422,82.41050720214844,-3.7365036010742188
WTI Oil,Com_CrudeOil,tscv,7,2024-05-13,5,PatchTST,NLinear,78.81800079345703,72.2162094116211,6.6017913818359375
WTI Oil,Com_CrudeOil,tscv,7,2024-05-20,6,PatchTST,NLinear,78.02400207519531,72.90444946289062,5.1195526123046875
WTI Oil,Com_CrudeOil,tscv,7,2024-05-27,7,PatchTST,NLinear,78.5094985961914,77.34119415283203,1.168304443359375
WTI Oil,Com_CrudeOil,tscv,7,2024-06-03,8,PatchTST,NLinear,74.52400207519531,72.79732513427734,1.7266769409179688
WTI Oil,Com_CrudeOil,tscv,7,2024-06-10,9,PatchTST,NLinear,78.16200256347656,78.86540222167969,-0.703399658203125
WTI Oil,Com_CrudeOil,tscv,7,2024-06-17,10,PatchTST,NLinear,80.61250305175781,79.75425720214844,0.858245849609375
WTI Oil,Com_CrudeOil,tscv,7,2024-06-24,11,PatchTST,NLinear,81.3280029296875,83.35031127929688,-2.022308349609375
WTI Oil,Com_CrudeOil,tscv,7,2024-07-01,12,PatchTST,NLinear,83.31356048583984,81.28335571289062,2.0302047729492188
WTI Oil,Com_CrudeOil,tscv,7,2024-04-15,1,PatchTST,XGBoost,83.74513244628906,73.06485748291016,10.680274963378906
WTI Oil,Com_CrudeOil,tscv,7,2024-04-22,2,PatchTST,XGBoost,83.15287780761719,76.35126495361328,6.801612854003906
WTI Oil,Com_CrudeOil,tscv,7,2024-04-29,3,PatchTST,XGBoost,80.14189910888672,69.09469604492188,11.047203063964844
WTI Oil,Com_CrudeOil,tscv,7,2024-05-06,4,PatchTST,XGBoost,78.67400360107422,72.82598114013672,5.8480224609375
WTI Oil,Com_CrudeOil,tscv,7,2024-05-13,5,PatchTST,XGBoost,78.81800079345703,62.6585693359375,16.15943145751953
WTI Oil,Com_CrudeOil,tscv,7,2024-05-20,6,PatchTST,XGBoost,78.02400207519531,63.54523468017578,14.478767395019531
WTI Oil,Com_CrudeOil,tscv,7,2024-05-27,7,PatchTST,XGBoost,78.5094985961914,68.42552947998047,10.083969116210938
WTI Oil,Com_CrudeOil,tscv,7,2024-06-03,8,PatchTST,XGBoost,74.52400207519531,63.10734176635742,11.41666030883789
WTI Oil,Com_CrudeOil,tscv,7,2024-06-10,9,PatchTST,XGBoost,78.16200256347656,69.20014190673828,8.961860656738281
WTI Oil,Com_CrudeOil,tscv,7,2024-06-17,10,PatchTST,XGBoost,80.61250305175781,68.88995361328125,11.722549438476562
WTI Oil,Com_CrudeOil,tscv,7,2024-06-24,11,PatchTST,XGBoost,81.3280029296875,73.07998657226562,8.248016357421875
WTI Oil,Com_CrudeOil,tscv,7,2024-07-01,12,PatchTST,XGBoost,83.31356048583984,71.31909942626953,11.994461059570312
WTI Oil,Com_CrudeOil,tscv,7,2024-04-15,1,PatchTST,LightGBM,83.74513244628906,76.18279266357422,7.562339782714844
WTI Oil,Com_CrudeOil,tscv,7,2024-04-22,2,PatchTST,LightGBM,83.15287780761719,79.46920013427734,3.6836776733398438
WTI Oil,Com_CrudeOil,tscv,7,2024-04-29,3,PatchTST,LightGBM,80.14189910888672,72.23394775390625,7.907951354980469
WTI Oil,Com_CrudeOil,tscv,7,2024-05-06,4,PatchTST,LightGBM,78.67400360107422,75.72676086425781,2.9472427368164062
WTI Oil,Com_CrudeOil,tscv,7,2024-05-13,5,PatchTST,LightGBM,78.81800079345703,65.5593490600586,13.258651733398438
WTI Oil,Com_CrudeOil,tscv,7,2024-05-20,6,PatchTST,LightGBM,78.02400207519531,66.44601440429688,11.577987670898438
WTI Oil,Com_CrudeOil,tscv,7,2024-05-27,7,PatchTST,LightGBM,78.5094985961914,71.72154235839844,6.787956237792969
WTI Oil,Com_CrudeOil,tscv,7,2024-06-03,8,PatchTST,LightGBM,74.52400207519531,66.7121353149414,7.811866760253906
WTI Oil,Com_CrudeOil,tscv,7,2024-06-10,9,PatchTST,LightGBM,78.16200256347656,72.49615478515625,5.6658477783203125
WTI Oil,Com_CrudeOil,tscv,7,2024-06-17,10,PatchTST,LightGBM,80.61250305175781,72.49474334716797,8.117759704589844
WTI Oil,Com_CrudeOil,tscv,7,2024-06-24,11,PatchTST,LightGBM,81.3280029296875,76.68477630615234,4.643226623535156
WTI Oil,Com_CrudeOil,tscv,7,2024-07-01,12,PatchTST,LightGBM,83.31356048583984,74.24119567871094,9.072364807128906
WTI Oil,Com_CrudeOil,tscv,8,2024-05-13,1,PatchTST,-,78.81800079345703,78.59724426269531,0.22075653076171875
WTI Oil,Com_CrudeOil,tscv,8,2024-05-20,2,PatchTST,-,78.02400207519531,79.79851531982422,-1.7745132446289062
WTI Oil,Com_CrudeOil,tscv,8,2024-05-27,3,PatchTST,-,78.5094985961914,79.5925064086914,-1.0830078125
WTI Oil,Com_CrudeOil,tscv,8,2024-06-03,4,PatchTST,-,74.52400207519531,85.49788665771484,-10.973884582519531
WTI Oil,Com_CrudeOil,tscv,8,2024-06-10,5,PatchTST,-,78.16200256347656,76.78099060058594,1.381011962890625
WTI Oil,Com_CrudeOil,tscv,8,2024-06-17,6,PatchTST,-,80.61250305175781,81.34528350830078,-0.7327804565429688
WTI Oil,Com_CrudeOil,tscv,8,2024-06-24,7,PatchTST,-,81.3280029296875,79.01094818115234,2.3170547485351562
WTI Oil,Com_CrudeOil,tscv,8,2024-07-01,8,PatchTST,-,83.31356048583984,77.61591339111328,5.6976470947265625
WTI Oil,Com_CrudeOil,tscv,8,2024-07-08,9,PatchTST,-,82.13400268554688,76.77942657470703,5.354576110839844
WTI Oil,Com_CrudeOil,tscv,8,2024-07-15,10,PatchTST,-,80.80999755859375,79.38935089111328,1.4206466674804688
WTI Oil,Com_CrudeOil,tscv,8,2024-07-22,11,PatchTST,-,77.6780014038086,76.67218017578125,1.0058212280273438
WTI Oil,Com_CrudeOil,tscv,8,2024-07-29,12,PatchTST,-,75.65599822998047,81.28801727294922,-5.63201904296875
WTI Oil,Com_CrudeOil,tscv,8,2024-05-13,1,PatchTST,NLinear,78.81800079345703,81.85327911376953,-3.0352783203125
WTI Oil,Com_CrudeOil,tscv,8,2024-05-20,2,PatchTST,NLinear,78.02400207519531,82.84661102294922,-4.822608947753906
WTI Oil,Com_CrudeOil,tscv,8,2024-05-27,3,PatchTST,NLinear,78.5094985961914,83.73529052734375,-5.225791931152344
WTI Oil,Com_CrudeOil,tscv,8,2024-06-03,4,PatchTST,NLinear,74.52400207519531,88.11702728271484,-13.593025207519531
WTI Oil,Com_CrudeOil,tscv,8,2024-06-10,5,PatchTST,NLinear,78.16200256347656,81.58721923828125,-3.4252166748046875
WTI Oil,Com_CrudeOil,tscv,8,2024-06-17,6,PatchTST,NLinear,80.61250305175781,83.73745727539062,-3.1249542236328125
WTI Oil,Com_CrudeOil,tscv,8,2024-06-24,7,PatchTST,NLinear,81.3280029296875,80.39148712158203,0.9365158081054688
WTI Oil,Com_CrudeOil,tscv,8,2024-07-01,8,PatchTST,NLinear,83.31356048583984,80.62986755371094,2.6836929321289062
WTI Oil,Com_CrudeOil,tscv,8,2024-07-08,9,PatchTST,NLinear,82.13400268554688,79.53076171875,2.603240966796875
WTI Oil,Com_CrudeOil,tscv,8,2024-07-15,10,PatchTST,NLinear,80.80999755859375,83.86756896972656,-3.0575714111328125
WTI Oil,Com_CrudeOil,tscv,8,2024-07-22,11,PatchTST,NLinear,77.6780014038086,81.77011108398438,-4.092109680175781
WTI Oil,Com_CrudeOil,tscv,8,2024-07-29,12,PatchTST,NLinear,75.65599822998047,84.54253387451172,-8.88653564453125
WTI Oil,Com_CrudeOil,tscv,8,2024-05-13,1,PatchTST,XGBoost,78.81800079345703,82.50950622558594,-3.6915054321289062
WTI Oil,Com_CrudeOil,tscv,8,2024-05-20,2,PatchTST,XGBoost,78.02400207519531,83.80084228515625,-5.7768402099609375
WTI Oil,Com_CrudeOil,tscv,8,2024-05-27,3,PatchTST,XGBoost,78.5094985961914,85.18238830566406,-6.672889709472656
WTI Oil,Com_CrudeOil,tscv,8,2024-06-03,4,PatchTST,XGBoost,74.52400207519531,92.31372833251953,-17.78972625732422
WTI Oil,Com_CrudeOil,tscv,8,2024-06-10,5,PatchTST,XGBoost,78.16200256347656,85.52510833740234,-7.363105773925781
WTI Oil,Com_CrudeOil,tscv,8,2024-06-17,6,PatchTST,XGBoost,80.61250305175781,90.77686309814453,-10.164360046386719
WTI Oil,Com_CrudeOil,tscv,8,2024-06-24,7,PatchTST,XGBoost,81.3280029296875,87.90734100341797,-6.579338073730469
WTI Oil,Com_CrudeOil,tscv,8,2024-07-01,8,PatchTST,XGBoost,83.31356048583984,86.85227966308594,-3.5387191772460938
WTI Oil,Com_CrudeOil,tscv,8,2024-07-08,9,PatchTST,XGBoost,82.13400268554688,86.63792419433594,-4.5039215087890625
WTI Oil,Com_CrudeOil,tscv,8,2024-07-15,10,PatchTST,XGBoost,80.80999755859375,88.69075012207031,-7.8807525634765625
WTI Oil,Com_CrudeOil,tscv,8,2024-07-22,11,PatchTST,XGBoost,77.6780014038086,85.97581481933594,-8.297813415527344
WTI Oil,Com_CrudeOil,tscv,8,2024-07-29,12,PatchTST,XGBoost,75.65599822998047,90.60844421386719,-14.952445983886719
WTI Oil,Com_CrudeOil,tscv,8,2024-05-13,1,PatchTST,LightGBM,78.81800079345703,81.38813018798828,-2.57012939453125
WTI Oil,Com_CrudeOil,tscv,8,2024-05-20,2,PatchTST,LightGBM,78.02400207519531,84.08517456054688,-6.0611724853515625
WTI Oil,Com_CrudeOil,tscv,8,2024-05-27,3,PatchTST,LightGBM,78.5094985961914,84.02027130126953,-5.510772705078125
WTI Oil,Com_CrudeOil,tscv,8,2024-06-03,4,PatchTST,LightGBM,74.52400207519531,90.92233276367188,-16.398330688476562
WTI Oil,Com_CrudeOil,tscv,8,2024-06-10,5,PatchTST,LightGBM,78.16200256347656,82.81153106689453,-4.649528503417969
WTI Oil,Com_CrudeOil,tscv,8,2024-06-17,6,PatchTST,LightGBM,80.61250305175781,86.8774185180664,-6.264915466308594
WTI Oil,Com_CrudeOil,tscv,8,2024-06-24,7,PatchTST,LightGBM,81.3280029296875,83.54593658447266,-2.2179336547851562
WTI Oil,Com_CrudeOil,tscv,8,2024-07-01,8,PatchTST,LightGBM,83.31356048583984,83.06355285644531,0.25000762939453125
WTI Oil,Com_CrudeOil,tscv,8,2024-07-08,9,PatchTST,LightGBM,82.13400268554688,82.39908599853516,-0.26508331298828125
WTI Oil,Com_CrudeOil,tscv,8,2024-07-15,10,PatchTST,LightGBM,80.80999755859375,86.47504425048828,-5.665046691894531
WTI Oil,Com_CrudeOil,tscv,8,2024-07-22,11,PatchTST,LightGBM,77.6780014038086,84.35994720458984,-6.68194580078125
WTI Oil,Com_CrudeOil,tscv,8,2024-07-29,12,PatchTST,LightGBM,75.65599822998047,89.54103088378906,-13.885032653808594
WTI Oil,Com_CrudeOil,tscv,9,2024-06-10,1,PatchTST,-,78.16200256347656,66.70781707763672,11.454185485839844
WTI Oil,Com_CrudeOil,tscv,9,2024-06-17,2,PatchTST,-,80.61250305175781,68.54315185546875,12.069351196289062
WTI Oil,Com_CrudeOil,tscv,9,2024-06-24,3,PatchTST,-,81.3280029296875,63.68095016479492,17.647052764892578
WTI Oil,Com_CrudeOil,tscv,9,2024-07-01,4,PatchTST,-,83.31356048583984,62.3671760559082,20.94638442993164
WTI Oil,Com_CrudeOil,tscv,9,2024-07-08,5,PatchTST,-,82.13400268554688,66.79730224609375,15.336700439453125
WTI Oil,Com_CrudeOil,tscv,9,2024-07-15,6,PatchTST,-,80.80999755859375,66.46703338623047,14.342964172363281
WTI Oil,Com_CrudeOil,tscv,9,2024-07-22,7,PatchTST,-,77.6780014038086,66.67414855957031,11.003852844238281
WTI Oil,Com_CrudeOil,tscv,9,2024-07-29,8,PatchTST,-,75.65599822998047,63.48457336425781,12.171424865722656
WTI Oil,Com_CrudeOil,tscv,9,2024-08-05,9,PatchTST,-,74.87999725341797,67.71052551269531,7.169471740722656
WTI Oil,Com_CrudeOil,tscv,9,2024-08-12,10,PatchTST,-,77.58399963378906,64.51669311523438,13.067306518554688
WTI Oil,Com_CrudeOil,tscv,9,2024-08-19,11,PatchTST,-,73.31999969482422,65.97023010253906,7.349769592285156
WTI Oil,Com_CrudeOil,tscv,9,2024-08-26,12,PatchTST,-,75.38600158691406,61.25709915161133,14.128902435302734
WTI Oil,Com_CrudeOil,tscv,9,2024-06-10,1,PatchTST,NLinear,78.16200256347656,76.28974151611328,1.8722610473632812
WTI Oil,Com_CrudeOil,tscv,9,2024-06-17,2,PatchTST,NLinear,80.61250305175781,78.69821166992188,1.9142913818359375
WTI Oil,Com_CrudeOil,tscv,9,2024-06-24,3,PatchTST,NLinear,81.3280029296875,74.16654968261719,7.1614532470703125
WTI Oil,Com_CrudeOil,tscv,9,2024-07-01,4,PatchTST,NLinear,83.31356048583984,71.58920288085938,11.724357604980469
WTI Oil,Com_CrudeOil,tscv,9,2024-07-08,5,PatchTST,NLinear,82.13400268554688,76.49534606933594,5.6386566162109375
WTI Oil,Com_CrudeOil,tscv,9,2024-07-15,6,PatchTST,NLinear,80.80999755859375,76.52130889892578,4.288688659667969
WTI Oil,Com_CrudeOil,tscv,9,2024-07-22,7,PatchTST,NLinear,77.6780014038086,77.21047973632812,0.46752166748046875
WTI Oil,Com_CrudeOil,tscv,9,2024-07-29,8,PatchTST,NLinear,75.65599822998047,74.97306060791016,0.6829376220703125
WTI Oil,Com_CrudeOil,tscv,9,2024-08-05,9,PatchTST,NLinear,74.87999725341797,79.22869110107422,-4.34869384765625
