Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,5,2024-03-11,4,PatchTST,NLinear,79.08000183105469,76.69367218017578,2.3863296508789062
WTI Oil,Com_CrudeOil,tscv,5,2024-03-18,5,PatchTST,NLinear,81.5719985961914,77.79231262207031,3.7796859741210938
WTI Oil,Com_CrudeOil,tscv,5,2024-03-25,6,PatchTST,NLinear,82.2426986694336,74.79965209960938,7.443046569824219
WTI Oil,Com_CrudeOil,tscv,5,2024-04-01,7,PatchTST,NLinear,85.55799865722656,74.36625671386719,11.191741943359375
WTI Oil,Com_CrudeOil,tscv,5,2024-04-08,8,PatchTST,NLinear,85.70999908447266,73.67303466796875,12.036964416503906
WTI Oil,Com_CrudeOil,tscv,5,2024-04-15,9,PatchTST,NLinear,83.74513244628906,71.86577606201172,11.879356384277344
WTI Oil,Com_CrudeOil,tscv,5,2024-04-22,10,PatchTST,NLinear,83.15287780761719,72.24057006835938,10.912307739257812
WTI Oil,Com_CrudeOil,tscv,5,2024-04-29,11,PatchTST,NLinear,80.14189910888672,76.67514038085938,3.4667587280273438
WTI Oil,Com_CrudeOil,tscv,5,2024-05-06,12,PatchTST,NLinear,78.67400360107422,73.29224395751953,5.3817596435546875
WTI Oil,Com_CrudeOil,tscv,5,2024-02-19,1,PatchTST,XGBoost,76.98500061035156,70.38186645507812,6.6031341552734375
WTI Oil,Com_CrudeOil,tscv,5,2024-02-26,2,PatchTST,XGBoost,77.93800354003906,67.80665588378906,10.13134765625
WTI Oil,Com_CrudeOil,tscv,5,2024-03-04,3,PatchTST,XGBoost,77.96199798583984,66.56465148925781,11.397346496582031
WTI Oil,Com_CrudeOil,tscv,5,2024-03-11,4,PatchTST,XGBoost,79.08000183105469,66.9986801147461,12.081321716308594
WTI Oil,Com_CrudeOil,tscv,5,2024-03-18,5,PatchTST,XGBoost,81.5719985961914,67.2647705078125,14.307228088378906
WTI Oil,Com_CrudeOil,tscv,5,2024-03-25,6,PatchTST,XGBoost,82.2426986694336,65.81600189208984,16.42669677734375
WTI Oil,Com_CrudeOil,tscv,5,2024-04-01,7,PatchTST,XGBoost,85.55799865722656,64.00191497802734,21.55608367919922
WTI Oil,Com_CrudeOil,tscv,5,2024-04-08,8,PatchTST,XGBoost,85.70999908447266,62.56979751586914,23.140201568603516
WTI Oil,Com_CrudeOil,tscv,5,2024-04-15,9,PatchTST,XGBoost,83.74513244628906,62.33415222167969,21.410980224609375
WTI Oil,Com_CrudeOil,tscv,5,2024-04-22,10,PatchTST,XGBoost,83.15287780761719,64.05621337890625,19.096664428710938
WTI Oil,Com_CrudeOil,tscv,5,2024-04-29,11,PatchTST,XGBoost,80.14189910888672,66.65827941894531,13.483619689941406
WTI Oil,Com_CrudeOil,tscv,5,2024-05-06,12,PatchTST,XGBoost,78.67400360107422,63.26719665527344,15.406806945800781
WTI Oil,Com_CrudeOil,tscv,5,2024-02-19,1,PatchTST,LightGBM,76.98500061035156,73.14131164550781,3.84368896484375
WTI Oil,Com_CrudeOil,tscv,5,2024-02-26,2,PatchTST,LightGBM,77.93800354003906,72.29119110107422,5.646812438964844
WTI Oil,Com_CrudeOil,tscv,5,2024-03-04,3,PatchTST,LightGBM,77.96199798583984,72.95306396484375,5.008934020996094
WTI Oil,Com_CrudeOil,tscv,5,2024-03-11,4,PatchTST,LightGBM,79.08000183105469,72.7110595703125,6.3689422607421875
WTI Oil,Com_CrudeOil,tscv,5,2024-03-18,5,PatchTST,LightGBM,81.5719985961914,73.41447448730469,8.157524108886719
WTI Oil,Com_CrudeOil,tscv,5,2024-03-25,6,PatchTST,LightGBM,82.2426986694336,69.45359802246094,12.789100646972656
WTI Oil,Com_CrudeOil,tscv,5,2024-04-01,7,PatchTST,LightGBM,85.55799865722656,68.45353698730469,17.104461669921875
WTI Oil,Com_CrudeOil,tscv,5,2024-04-08,8,PatchTST,LightGBM,85.70999908447266,66.23860931396484,19.471389770507812
WTI Oil,Com_CrudeOil,tscv,5,2024-04-15,9,PatchTST,LightGBM,83.74513244628906,64.53172302246094,19.213409423828125
WTI Oil,Com_CrudeOil,tscv,5,2024-04-22,10,PatchTST,LightGBM,83.15287780761719,63.974205017089844,19.178672790527344
WTI Oil,Com_CrudeOil,tscv,5,2024-04-29,11,PatchTST,LightGBM,80.14189910888672,62.70524978637695,17.436649322509766
WTI Oil,Com_CrudeOil,tscv,5,2024-05-06,12,PatchTST,LightGBM,78.67400360107422,63.87173843383789,14.802265167236328
WTI Oil,Com_CrudeOil,tscv,6,2024-03-18,1,PatchTST,-,81.5719985961914,66.02828216552734,15.543716430664062
WTI Oil,Com_CrudeOil,tscv,6,2024-03-25,2,PatchTST,-,82.2426986694336,65.85321044921875,16.389488220214844
WTI Oil,Com_CrudeOil,tscv,6,2024-04-01,3,PatchTST,-,85.55799865722656,65.8011245727539,19.756874084472656
WTI Oil,Com_CrudeOil,tscv,6,2024-04-08,4,PatchTST,-,85.70999908447266,65.92353820800781,19.786460876464844
WTI Oil,Com_CrudeOil,tscv,6,2024-04-15,5,PatchTST,-,83.74513244628906,65.5898208618164,18.155311584472656
WTI Oil,Com_CrudeOil,tscv,6,2024-04-22,6,PatchTST,-,83.15287780761719,65.67286682128906,17.480010986328125
WTI Oil,Com_CrudeOil,tscv,6,2024-04-29,7,PatchTST,-,80.14189910888672,65.71456909179688,14.427330017089844
WTI Oil,Com_CrudeOil,tscv,6,2024-05-06,8,PatchTST,-,78.67400360107422,65.76663970947266,12.907363891601562
WTI Oil,Com_CrudeOil,tscv,6,2024-05-13,9,PatchTST,-,78.81800079345703,65.43781280517578,13.38018798828125
WTI Oil,Com_CrudeOil,tscv,6,2024-05-20,10,PatchTST,-,78.02400207519531,65.54328155517578,12.480720520019531
WTI Oil,Com_CrudeOil,tscv,6,2024-05-27,11,PatchTST,-,78.5094985961914,65.56069946289062,12.948799133300781
WTI Oil,Com_CrudeOil,tscv,6,2024-06-03,12,PatchTST,-,74.52400207519531,65.53216552734375,8.991836547851562
WTI Oil,Com_CrudeOil,tscv,6,2024-03-18,1,PatchTST,NLinear,81.5719985961914,80.6990966796875,0.8729019165039062
WTI Oil,Com_CrudeOil,tscv,6,2024-03-25,2,PatchTST,NLinear,82.2426986694336,78.49066925048828,3.7520294189453125
WTI Oil,Com_CrudeOil,tscv,6,2024-04-01,3,PatchTST,NLinear,85.55799865722656,79.48494720458984,6.073051452636719
WTI Oil,Com_CrudeOil,tscv,6,2024-04-08,4,PatchTST,NLinear,85.70999908447266,79.743896484375,5.966102600097656
WTI Oil,Com_CrudeOil,tscv,6,2024-04-15,5,PatchTST,NLinear,83.74513244628906,81.66800689697266,2.0771255493164062
WTI Oil,Com_CrudeOil,tscv,6,2024-04-22,6,PatchTST,NLinear,83.15287780761719,79.49638366699219,3.656494140625
WTI Oil,Com_CrudeOil,tscv,6,2024-04-29,7,PatchTST,NLinear,80.14189910888672,75.12923431396484,5.012664794921875
WTI Oil,Com_CrudeOil,tscv,6,2024-05-06,8,PatchTST,NLinear,78.67400360107422,80.80931091308594,-2.1353073120117188
WTI Oil,Com_CrudeOil,tscv,6,2024-05-13,9,PatchTST,NLinear,78.81800079345703,78.0357437133789,0.782257080078125
WTI Oil,Com_CrudeOil,tscv,6,2024-05-20,10,PatchTST,NLinear,78.02400207519531,81.03787994384766,-3.0138778686523438
WTI Oil,Com_CrudeOil,tscv,6,2024-05-27,11,PatchTST,NLinear,78.5094985961914,80.6777114868164,-2.168212890625
WTI Oil,Com_CrudeOil,tscv,6,2024-06-03,12,PatchTST,NLinear,74.52400207519531,77.14015197753906,-2.61614990234375
WTI Oil,Com_CrudeOil,tscv,6,2024-03-18,1,PatchTST,XGBoost,81.5719985961914,84.81716918945312,-3.2451705932617188
WTI Oil,Com_CrudeOil,tscv,6,2024-03-25,2,PatchTST,XGBoost,82.2426986694336,80.90475463867188,1.3379440307617188
WTI Oil,Com_CrudeOil,tscv,6,2024-04-01,3,PatchTST,XGBoost,85.55799865722656,77.7138671875,7.8441314697265625
WTI Oil,Com_CrudeOil,tscv,6,2024-04-08,4,PatchTST,XGBoost,85.70999908447266,77.01836395263672,8.691635131835938
WTI Oil,Com_CrudeOil,tscv,6,2024-04-15,5,PatchTST,XGBoost,83.74513244628906,74.85031127929688,8.894821166992188
WTI Oil,Com_CrudeOil,tscv,6,2024-04-22,6,PatchTST,XGBoost,83.15287780761719,74.09843444824219,9.054443359375
WTI Oil,Com_CrudeOil,tscv,6,2024-04-29,7,PatchTST,XGBoost,80.14189910888672,74.97513580322266,5.1667633056640625
WTI Oil,Com_CrudeOil,tscv,6,2024-05-06,8,PatchTST,XGBoost,78.67400360107422,71.89363861083984,6.780364990234375
WTI Oil,Com_CrudeOil,tscv,6,2024-05-13,9,PatchTST,XGBoost,78.81800079345703,71.96086883544922,6.8571319580078125
WTI Oil,Com_CrudeOil,tscv,6,2024-05-20,10,PatchTST,XGBoost,78.02400207519531,76.19342803955078,1.8305740356445312
WTI Oil,Com_CrudeOil,tscv,6,2024-05-27,11,PatchTST,XGBoost,78.5094985961914,75.65730285644531,2.8521957397460938
WTI Oil,Com_CrudeOil,tscv,6,2024-06-03,12,PatchTST,XGBoost,74.52400207519531,74.72935485839844,-0.205352783203125
WTI Oil,Com_CrudeOil,tscv,6,2024-03-18,1,PatchTST,LightGBM,81.5719985961914,86.90047454833984,-5.3284759521484375
WTI Oil,Com_CrudeOil,tscv,6,2024-03-25,2,PatchTST,LightGBM,82.2426986694336,84.7817611694336,-2.5390625
WTI Oil,Com_CrudeOil,tscv,6,2024-04-01,3,PatchTST,LightGBM,85.55799865722656,84.68605041503906,0.8719482421875
WTI Oil,Com_CrudeOil,tscv,6,2024-04-08,4,PatchTST,LightGBM,85.70999908447266,81.39837646484375,4.311622619628906
WTI Oil,Com_CrudeOil,tscv,6,2024-04-15,5,PatchTST,LightGBM,83.74513244628906,81.02035522460938,2.7247772216796875
WTI Oil,Com_CrudeOil,tscv,6,2024-04-22,6,PatchTST,LightGBM,83.15287780761719,78.95488739013672,4.197990417480469
WTI Oil,Com_CrudeOil,tscv,6,2024-04-29,7,PatchTST,LightGBM,80.14189910888672,78.0071029663086,2.134796142578125
WTI Oil,Com_CrudeOil,tscv,6,2024-05-06,8,PatchTST,LightGBM,78.67400360107422,78.41020202636719,0.26380157470703125
WTI Oil,Com_CrudeOil,tscv,6,2024-05-13,9,PatchTST,LightGBM,78.81800079345703,81.7471923828125,-2.9291915893554688
WTI Oil,Com_CrudeOil,tscv,6,2024-05-20,10,PatchTST,LightGBM,78.02400207519531,80.11563873291016,-2.0916366577148438
WTI Oil,Com_CrudeOil,tscv,6,2024-05-27,11,PatchTST,LightGBM,78.5094985961914,82.31112670898438,-3.8016281127929688
WTI Oil,Com_CrudeOil,tscv,6,2024-06-03,12,PatchTST,LightGBM,74.52400207519531,82.05583953857422,-7.531837463378906
WTI Oil,Com_CrudeOil,tscv,7,2024-04-15,1,PatchTST,-,83.74513244628906,61.9183235168457,21.82680892944336
WTI Oil,Com_CrudeOil,tscv,7,2024-04-22,2,PatchTST,-,83.15287780761719,61.90778732299805,21.24509048461914
WTI Oil,Com_CrudeOil,tscv,7,2024-04-29,3,PatchTST,-,80.14189910888672,61.82166290283203,18.320236206054688
WTI Oil,Com_CrudeOil,tscv,7,2024-05-06,4,PatchTST,-,78.67400360107422,61.642093658447266,17.031909942626953
WTI Oil,Com_CrudeOil,tscv,7,2024-05-13,5,PatchTST,-,78.81800079345703,61.8236083984375,16.99439239501953
WTI Oil,Com_CrudeOil,tscv,7,2024-05-20,6,PatchTST,-,78.02400207519531,61.7878532409668,16.236148834228516
WTI Oil,Com_CrudeOil,tscv,7,2024-05-27,7,PatchTST,-,78.5094985961914,61.801944732666016,16.70755386352539
WTI Oil,Com_CrudeOil,tscv,7,2024-06-03,8,PatchTST,-,74.52400207519531,61.92372131347656,12.60028076171875
WTI Oil,Com_CrudeOil,tscv,7,2024-06-10,9,PatchTST,-,78.16200256347656,61.71172332763672,16.450279235839844
WTI Oil,Com_CrudeOil,tscv,7,2024-06-17,10,PatchTST,-,80.61250305175781,61.750999450683594,18.86150360107422
WTI Oil,Com_CrudeOil,tscv,7,2024-06-24,11,PatchTST,-,81.3280029296875,61.673492431640625,19.654510498046875
WTI Oil,Com_CrudeOil,tscv,7,2024-07-01,12,PatchTST,-,83.31356048583984,61.73575973510742,21.577800750732422
WTI Oil,Com_CrudeOil,tscv,7,2024-04-15,1,PatchTST,NLinear,83.74513244628906,85.49461364746094,-1.749481201171875
WTI Oil,Com_CrudeOil,tscv,7,2024-04-22,2,PatchTST,NLinear,83.15287780761719,85.72943878173828,-2.5765609741210938
WTI Oil,Com_CrudeOil,tscv,7,2024-04-29,3,PatchTST,NLinear,80.14189910888672,84.36260986328125,-4.220710754394531
WTI Oil,Com_CrudeOil,tscv,7,2024-05-06,4,PatchTST,NLinear,78.67400360107422,83.6314697265625,-4.957466125488281
WTI Oil,Com_CrudeOil,tscv,7,2024-05-13,5,PatchTST,NLinear,78.81800079345703,80.83445739746094,-2.0164566040039062
WTI Oil,Com_CrudeOil,tscv,7,2024-05-20,6,PatchTST,NLinear,78.02400207519531,79.83297729492188,-1.8089752197265625
WTI Oil,Com_CrudeOil,tscv,7,2024-05-27,7,PatchTST,NLinear,78.5094985961914,83.5841064453125,-5.074607849121094
WTI Oil,Com_CrudeOil,tscv,7,2024-06-03,8,PatchTST,NLinear,74.52400207519531,83.47381591796875,-8.949813842773438
WTI Oil,Com_CrudeOil,tscv,7,2024-06-10,9,PatchTST,NLinear,78.16200256347656,83.30065155029297,-5.138648986816406
WTI Oil,Com_CrudeOil,tscv,7,2024-06-17,10,PatchTST,NLinear,80.61250305175781,86.42097473144531,-5.8084716796875
WTI Oil,Com_CrudeOil,tscv,7,2024-06-24,11,PatchTST,NLinear,81.3280029296875,84.43927001953125,-3.11126708984375
WTI Oil,Com_CrudeOil,tscv,7,2024-07-01,12,PatchTST,NLinear,83.31356048583984,84.427001953125,-1.1134414672851562
WTI Oil,Com_CrudeOil,tscv,7,2024-04-15,1,PatchTST,XGBoost,83.74513244628906,85.36994934082031,-1.62481689453125
WTI Oil,Com_CrudeOil,tscv,7,2024-04-22,2,PatchTST,XGBoost,83.15287780761719,84.84111022949219,-1.688232421875
WTI Oil,Com_CrudeOil,tscv,7,2024-04-29,3,PatchTST,XGBoost,80.14189910888672,84.90916442871094,-4.767265319824219
WTI Oil,Com_CrudeOil,tscv,7,2024-05-06,4,PatchTST,XGBoost,78.67400360107422,84.82295989990234,-6.148956298828125
WTI Oil,Com_CrudeOil,tscv,7,2024-05-13,5,PatchTST,XGBoost,78.81800079345703,79.64787292480469,-0.8298721313476562
WTI Oil,Com_CrudeOil,tscv,7,2024-05-20,6,PatchTST,XGBoost,78.02400207519531,76.29949188232422,1.7245101928710938
WTI Oil,Com_CrudeOil,tscv,7,2024-05-27,7,PatchTST,XGBoost,78.5094985961914,72.97279357910156,5.536705017089844
WTI Oil,Com_CrudeOil,tscv,7,2024-06-03,8,PatchTST,XGBoost,74.52400207519531,74.29255676269531,0.2314453125
WTI Oil,Com_CrudeOil,tscv,7,2024-06-10,9,PatchTST,XGBoost,78.16200256347656,72.33897399902344,5.823028564453125
WTI Oil,Com_CrudeOil,tscv,7,2024-06-17,10,PatchTST,XGBoost,80.61250305175781,75.60540008544922,5.007102966308594
WTI Oil,Com_CrudeOil,tscv,7,2024-06-24,11,PatchTST,XGBoost,81.3280029296875,75.05520629882812,6.272796630859375
WTI Oil,Com_CrudeOil,tscv,7,2024-07-01,12,PatchTST,XGBoost,83.31356048583984,74.3021469116211,9.01141357421875
WTI Oil,Com_CrudeOil,tscv,7,2024-04-15,1,PatchTST,LightGBM,83.74513244628906,84.50758361816406,-0.762451171875
WTI Oil,Com_CrudeOil,tscv,7,2024-04-22,2,PatchTST,LightGBM,83.15287780761719,82.25688934326172,0.8959884643554688
WTI Oil,Com_CrudeOil,tscv,7,2024-04-29,3,PatchTST,LightGBM,80.14189910888672,78.25946044921875,1.8824386596679688
WTI Oil,Com_CrudeOil,tscv,7,2024-05-06,4,PatchTST,LightGBM,78.67400360107422,76.57151794433594,2.1024856567382812
WTI Oil,Com_CrudeOil,tscv,7,2024-05-13,5,PatchTST,LightGBM,78.81800079345703,74.23977661132812,4.578224182128906
WTI Oil,Com_CrudeOil,tscv,7,2024-05-20,6,PatchTST,LightGBM,78.02400207519531,75.28620147705078,2.7378005981445312
WTI Oil,Com_CrudeOil,tscv,7,2024-05-27,7,PatchTST,LightGBM,78.5094985961914,73.4326171875,5.076881408691406
WTI Oil,Com_CrudeOil,tscv,7,2024-06-03,8,PatchTST,LightGBM,74.52400207519531,70.78234100341797,3.7416610717773438
WTI Oil,Com_CrudeOil,tscv,7,2024-06-10,9,PatchTST,LightGBM,78.16200256347656,69.61320495605469,8.548797607421875
WTI Oil,Com_CrudeOil,tscv,7,2024-06-17,10,PatchTST,LightGBM,80.61250305175781,71.49464416503906,9.11785888671875
WTI Oil,Com_CrudeOil,tscv,7,2024-06-24,11,PatchTST,LightGBM,81.3280029296875,75.0750503540039,6.252952575683594
WTI Oil,Com_CrudeOil,tscv,7,2024-07-01,12,PatchTST,LightGBM,83.31356048583984,74.179931640625,9.133628845214844
WTI Oil,Com_CrudeOil,tscv,8,2024-05-13,1,PatchTST,-,78.81800079345703,64.68861389160156,14.129386901855469
WTI Oil,Com_CrudeOil,tscv,8,2024-05-20,2,PatchTST,-,78.02400207519531,64.582763671875,13.441238403320312
WTI Oil,Com_CrudeOil,tscv,8,2024-05-27,3,PatchTST,-,78.5094985961914,64.62889862060547,13.880599975585938
WTI Oil,Com_CrudeOil,tscv,8,2024-06-03,4,PatchTST,-,74.52400207519531,64.52926635742188,9.994735717773438
WTI Oil,Com_CrudeOil,tscv,8,2024-06-10,5,PatchTST,-,78.16200256347656,64.49642181396484,13.665580749511719
WTI Oil,Com_CrudeOil,tscv,8,2024-06-17,6,PatchTST,-,80.61250305175781,64.63260650634766,15.979896545410156
WTI Oil,Com_CrudeOil,tscv,8,2024-06-24,7,PatchTST,-,81.3280029296875,64.8214340209961,16.506568908691406
WTI Oil,Com_CrudeOil,tscv,8,2024-07-01,8,PatchTST,-,83.31356048583984,64.58429718017578,18.729263305664062
WTI Oil,Com_CrudeOil,tscv,8,2024-07-08,9,PatchTST,-,82.13400268554688,64.93252563476562,17.20147705078125
WTI Oil,Com_CrudeOil,tscv,8,2024-07-15,10,PatchTST,-,80.80999755859375,64.79985809326172,16.01013946533203
WTI Oil,Com_CrudeOil,tscv,8,2024-07-22,11,PatchTST,-,77.6780014038086,64.76799774169922,12.910003662109375
WTI Oil,Com_CrudeOil,tscv,8,2024-07-29,12,PatchTST,-,75.65599822998047,64.92218780517578,10.733810424804688
WTI Oil,Com_CrudeOil,tscv,8,2024-05-13,1,PatchTST,NLinear,78.81800079345703,80.12881469726562,-1.3108139038085938
WTI Oil,Com_CrudeOil,tscv,8,2024-05-20,2,PatchTST,NLinear,78.02400207519531,80.01821899414062,-1.9942169189453125
WTI Oil,Com_CrudeOil,tscv,8,2024-05-27,3,PatchTST,NLinear,78.5094985961914,80.41331481933594,-1.9038162231445312
WTI Oil,Com_CrudeOil,tscv,8,2024-06-03,4,PatchTST,NLinear,74.52400207519531,79.03684997558594,-4.512847900390625
WTI Oil,Com_CrudeOil,tscv,8,2024-06-10,5,PatchTST,NLinear,78.16200256347656,76.82769775390625,1.3343048095703125
WTI Oil,Com_CrudeOil,tscv,8,2024-06-17,6,PatchTST,NLinear,80.61250305175781,81.01256561279297,-0.40006256103515625
WTI Oil,Com_CrudeOil,tscv,8,2024-06-24,7,PatchTST,NLinear,81.3280029296875,80.65553283691406,0.6724700927734375
WTI Oil,Com_CrudeOil,tscv,8,2024-07-01,8,PatchTST,NLinear,83.31356048583984,80.17120361328125,3.1423568725585938
WTI Oil,Com_CrudeOil,tscv,8,2024-07-08,9,PatchTST,NLinear,82.13400268554688,82.22129821777344,-0.0872955322265625
WTI Oil,Com_CrudeOil,tscv,8,2024-07-15,10,PatchTST,NLinear,80.80999755859375,81.1259765625,-0.31597900390625
WTI Oil,Com_CrudeOil,tscv,8,2024-07-22,11,PatchTST,NLinear,77.6780014038086,79.43913269042969,-1.7611312866210938
WTI Oil,Com_CrudeOil,tscv,8,2024-07-29,12,PatchTST,NLinear,75.65599822998047,87.33967590332031,-11.683677673339844
WTI Oil,Com_CrudeOil,tscv,8,2024-05-13,1,PatchTST,XGBoost,78.81800079345703,90.29194641113281,-11.473945617675781
WTI Oil,Com_CrudeOil,tscv,8,2024-05-20,2,PatchTST,XGBoost,78.02400207519531,90.231689453125,-12.207687377929688
WTI Oil,Com_CrudeOil,tscv,8,2024-05-27,3,PatchTST,XGBoost,78.5094985961914,87.90841674804688,-9.398918151855469
WTI Oil,Com_CrudeOil,tscv,8,2024-06-03,4,PatchTST,XGBoost,74.52400207519531,88.37483215332031,-13.850830078125
WTI Oil,Com_CrudeOil,tscv,8,2024-06-10,5,PatchTST,XGBoost,78.16200256347656,87.64080810546875,-9.478805541992188
WTI Oil,Com_CrudeOil,tscv,8,2024-06-17,6,PatchTST,XGBoost,80.61250305175781,86.61058807373047,-5.998085021972656
WTI Oil,Com_CrudeOil,tscv,8,2024-06-24,7,PatchTST,XGBoost,81.3280029296875,84.61537170410156,-3.2873687744140625
WTI Oil,Com_CrudeOil,tscv,8,2024-07-01,8,PatchTST,XGBoost,83.31356048583984,81.04243469238281,2.2711257934570312
WTI Oil,Com_CrudeOil,tscv,8,2024-07-08,9,PatchTST,XGBoost,82.13400268554688,86.99199676513672,-4.857994079589844
WTI Oil,Com_CrudeOil,tscv,8,2024-07-15,10,PatchTST,XGBoost,80.80999755859375,81.47674560546875,-0.666748046875
WTI Oil,Com_CrudeOil,tscv,8,2024-07-22,11,PatchTST,XGBoost,77.6780014038086,81.14208984375,-3.4640884399414062
WTI Oil,Com_CrudeOil,tscv,8,2024-07-29,12,PatchTST,XGBoost,75.65599822998047,82.130859375,-6.474861145019531
WTI Oil,Com_CrudeOil,tscv,8,2024-05-13,1,PatchTST,LightGBM,78.81800079345703,86.35892486572266,-7.540924072265625
WTI Oil,Com_CrudeOil,tscv,8,2024-05-20,2,PatchTST,LightGBM,78.02400207519531,86.49462127685547,-8.470619201660156
WTI Oil,Com_CrudeOil,tscv,8,2024-05-27,3,PatchTST,LightGBM,78.5094985961914,85.96112060546875,-7.451622009277344
WTI Oil,Com_CrudeOil,tscv,8,2024-06-03,4,PatchTST,LightGBM,74.52400207519531,85.68797302246094,-11.163970947265625
WTI Oil,Com_CrudeOil,tscv,8,2024-06-10,5,PatchTST,LightGBM,78.16200256347656,84.50597381591797,-6.343971252441406
WTI Oil,Com_CrudeOil,tscv,8,2024-06-17,6,PatchTST,LightGBM,80.61250305175781,84.45060729980469,-3.838104248046875
WTI Oil,Com_CrudeOil,tscv,8,2024-06-24,7,PatchTST,LightGBM,81.3280029296875,85.339111328125,-4.0111083984375
WTI Oil,Com_CrudeOil,tscv,8,2024-07-01,8,PatchTST,LightGBM,83.31356048583984,83.69609832763672,-0.382537841796875
WTI Oil,Com_CrudeOil,tscv,8,2024-07-08,9,PatchTST,LightGBM,82.13400268554688,83.37859344482422,-1.2445907592773438
WTI Oil,Com_CrudeOil,tscv,8,2024-07-15,10,PatchTST,LightGBM,80.80999755859375,82.26787567138672,-1.4578781127929688
WTI Oil,Com_CrudeOil,tscv,8,2024-07-22,11,PatchTST,LightGBM,77.6780014038086,83.78021240234375,-6.102210998535156
WTI Oil,Com_CrudeOil,tscv,8,2024-07-29,12,PatchTST,LightGBM,75.65599822998047,83.72679901123047,-8.07080078125
WTI Oil,Com_CrudeOil,tscv,9,2024-06-10,1,PatchTST,-,78.16200256347656,62.20319366455078,15.958808898925781
WTI Oil,Com_CrudeOil,tscv,9,2024-06-17,2,PatchTST,-,80.61250305175781,62.37664794921875,18.235855102539062
WTI Oil,Com_CrudeOil,tscv,9,2024-06-24,3,PatchTST,-,81.3280029296875,62.162906646728516,19.165096282958984
WTI Oil,Com_CrudeOil,tscv,9,2024-07-01,4,PatchTST,-,83.31356048583984,62.01102828979492,21.302532196044922
WTI Oil,Com_CrudeOil,tscv,9,2024-07-08,5,PatchTST,-,82.13400268554688,62.21855163574219,19.915451049804688
WTI Oil,Com_CrudeOil,tscv,9,2024-07-15,6,PatchTST,-,80.80999755859375,62.107330322265625,18.702667236328125
WTI Oil,Com_CrudeOil,tscv,9,2024-07-22,7,PatchTST,-,77.6780014038086,62.089412689208984,15.58858871459961
WTI Oil,Com_CrudeOil,tscv,9,2024-07-29,8,PatchTST,-,75.65599822998047,62.142417907714844,13.513580322265625
WTI Oil,Com_CrudeOil,tscv,9,2024-08-05,9,PatchTST,-,74.87999725341797,62.02708435058594,12.852912902832031
WTI Oil,Com_CrudeOil,tscv,9,2024-08-12,10,PatchTST,-,77.58399963378906,62.12900924682617,15.45499038696289
WTI Oil,Com_CrudeOil,tscv,9,2024-08-19,11,PatchTST,-,73.31999969482422,62.14906311035156,11.170936584472656
WTI Oil,Com_CrudeOil,tscv,9,2024-08-26,12,PatchTST,-,75.38600158691406,62.06327438354492,13.32272720336914
WTI Oil,Com_CrudeOil,tscv,9,2024-06-10,1,PatchTST,NLinear,78.16200256347656,73.98992156982422,4.172080993652344
WTI Oil,Com_CrudeOil,tscv,9,2024-06-17,2,PatchTST,NLinear,80.61250305175781,75.34672546386719,5.265777587890625
WTI Oil,Com_CrudeOil,tscv,9,2024-06-24,3,PatchTST,NLinear,81.3280029296875,72.79422760009766,8.533775329589844
WTI Oil,Com_CrudeOil,tscv,9,2024-07-01,4,PatchTST,NLinear,83.31356048583984,73.08512878417969,10.228431701660156
WTI Oil,Com_CrudeOil,tscv,9,2024-07-08,5,PatchTST,NLinear,82.13400268554688,76.77182006835938,5.3621826171875
WTI Oil,Com_CrudeOil,tscv,9,2024-07-15,6,PatchTST,NLinear,80.80999755859375,74.03851318359375,6.771484375
WTI Oil,Com_CrudeOil,tscv,9,2024-07-22,7,PatchTST,NLinear,77.6780014038086,70.6859359741211,6.9920654296875
WTI Oil,Com_CrudeOil,tscv,9,2024-07-29,8,PatchTST,NLinear,75.65599822998047,76.0336685180664,-0.3776702880859375
WTI Oil,Com_CrudeOil,tscv,9,2024-08-05,9,PatchTST,NLinear,74.87999725341797,71.99030303955078,2.8896942138671875
