Setting,SettingKey,Target,TargetColumn,EvalSplit,Baseline,ResidualModel,Date,Actual,Prediction
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-22,87.90630340576172,75.79051081339519
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-22,87.90630340576172,78.8206075032552
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-22,87.90630340576172,80.81588999430339
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-22,87.90630340576172,78.4518559773763
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-04-22,87.90630340576172,78.01197306315105
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-04-29,84.72000122070312,74.0020243326823
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-04-29,84.72000122070312,77.03212229410808
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-04-29,84.72000122070312,78.47261555989583
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-04-29,84.72000122070312,76.91378784179688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-04-29,84.72000122070312,76.72634251912434
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-05-06,83.3479995727539,75.05289713541667
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-05-06,83.3479995727539,77.8114522298177
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-05-06,83.3479995727539,78.66407267252605
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-05-06,83.3479995727539,77.45976257324219
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-05-06,83.3479995727539,77.48754119873047
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-05-13,83.14800262451172,77.6092020670573
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-05-13,83.14800262451172,81.11484018961589
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-05-13,83.14800262451172,82.8845443725586
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-05-13,83.14800262451172,80.74461110432942
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-05-13,83.14800262451172,83.21272532145183
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-05-20,82.39399719238281,76.46716562906902
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-05-20,82.39399719238281,79.63912200927734
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-05-20,82.39399719238281,81.58887227376302
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-05-20,82.39399719238281,79.53674062093098
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-05-20,82.39399719238281,82.41717783610027
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-05-27,82.64234161376953,76.93003590901692
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-05-27,82.64234161376953,79.93767801920573
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-05-27,82.64234161376953,81.94430796305339
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-05-27,82.64234161376953,79.9063949584961
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-05-27,82.64234161376953,82.3797607421875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-06-03,78.75599670410156,80.91239420572917
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-06-03,78.75599670410156,83.92003631591797
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-06-03,78.75599670410156,85.58866882324219
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-06-03,78.75599670410156,82.76680755615234
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-06-03,78.75599670410156,86.40075937906902
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-06-10,82.30400085449219,75.80812327067058
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-06-10,82.30400085449219,84.46533457438152
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-06-10,82.30400085449219,93.1180191040039
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-06-10,82.30400085449219,83.74752298990886
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-06-10,82.30400085449219,82.95679982503255
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-06-17,85.13249969482422,74.2633285522461
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-06-17,85.13249969482422,83.1616719563802
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-06-17,85.13249969482422,92.39118194580078
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-06-17,85.13249969482422,82.03128814697266
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-06-17,85.13249969482422,81.54156748453777
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-06-24,84.99199676513672,73.95088704427083
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-06-24,84.99199676513672,82.60809834798177
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-06-24,84.99199676513672,93.3500467936198
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-06-24,84.99199676513672,82.16713968912761
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-06-24,84.99199676513672,81.03636169433594
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-07-01,86.68726348876953,74.57007598876953
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-07-01,86.68726348876953,83.22728729248047
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-07-01,86.68726348876953,95.08186848958333
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-07-01,86.68726348876953,81.35946655273438
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-07-01,86.68726348876953,81.85547637939453
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-07-08,85.18399810791016,75.1629638671875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-07-08,85.18399810791016,83.75902557373047
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-07-08,85.18399810791016,97.1325912475586
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-07-08,85.18399810791016,85.86946105957031
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-07-08,85.18399810791016,84.44668579101562
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-07-15,84.27999877929688,76.0579096476237
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-07-15,84.27999877929688,86.71965789794922
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-07-15,84.27999877929688,98.56168111165364
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-07-15,84.27999877929688,85.53401692708333
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-07-15,84.27999877929688,84.84105682373047
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-07-22,81.7239990234375,72.7396011352539
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-07-22,81.7239990234375,82.24189758300781
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-07-22,81.7239990234375,96.5690409342448
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-07-22,81.7239990234375,79.5689697265625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-07-22,81.7239990234375,81.8371073404948
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-07-29,78.4143295288086,73.8271993001302
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-07-29,78.4143295288086,82.3169937133789
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-07-29,78.4143295288086,98.56016540527344
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-07-29,78.4143295288086,78.48314158121745
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-07-29,78.4143295288086,82.53515370686848
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-08-05,78.48297119140625,75.5707524617513
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-08-05,78.48297119140625,82.0159428914388
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-08-05,78.48297119140625,96.20636494954427
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-08-05,78.48297119140625,79.95030975341797
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-08-05,78.48297119140625,81.86667124430339
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-08-12,80.38911437988281,74.65955861409505
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-08-12,80.38911437988281,80.88084920247395
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-08-12,80.38911437988281,96.4166768391927
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-08-12,80.38911437988281,79.0988057454427
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-08-12,80.38911437988281,80.35943857828777
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-08-19,77.96463012695312,71.51112620035808
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-08-19,77.96463012695312,77.66072845458984
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-08-19,77.96463012695312,93.87437947591145
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-08-19,77.96463012695312,76.11387379964192
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-08-19,77.96463012695312,77.00915273030598
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-08-26,78.09672546386719,73.53324381510417
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-08-26,78.09672546386719,79.29575602213542
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-08-26,78.09672546386719,96.66830190022786
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-08-26,78.09672546386719,78.58584849039714
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-08-26,78.09672546386719,78.98284403483073
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-09-02,72.91812896728516,73.23626963297527
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-09-02,72.91812896728516,75.85591634114583
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-09-02,72.91812896728516,84.61216990152995
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-09-02,72.91812896728516,74.94876352945964
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-09-02,72.91812896728516,79.33032989501953
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-09-09,71.21612548828125,72.4941914876302
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-09-09,71.21612548828125,75.11383819580078
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-09-09,71.21612548828125,84.33672332763672
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-09-09,71.21612548828125,75.43239339192708
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-09-09,71.21612548828125,78.48467763264973
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-09-16,74.13544464111328,73.9545389811198
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-09-16,74.13544464111328,74.90040588378906
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-09-16,74.13544464111328,87.04198964436848
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-09-16,74.13544464111328,75.06328201293945
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-09-16,74.13544464111328,79.89350891113281
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-09-23,72.62645721435547,69.96399180094402
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-09-23,72.62645721435547,71.89121500651042
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-09-23,72.62645721435547,83.34084574381511
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-09-23,72.62645721435547,71.05571873982747
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-09-23,72.62645721435547,75.77924346923828
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-09-30,75.79288482666016,75.20304107666016
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-09-30,75.79288482666016,78.74636586507161
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-09-30,75.79288482666016,81.61619059244792
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-09-30,75.79288482666016,79.91468556722005
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-09-30,75.79288482666016,80.1206283569336
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-10-07,78.61448669433594,73.37729899088542
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-10-07,78.61448669433594,76.90049489339192
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-10-07,78.61448669433594,80.29032897949219
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-10-07,78.61448669433594,80.0293680826823
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-10-07,78.61448669433594,78.6914291381836
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-10-14,74.26461791992188,74.28320821126302
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-10-14,74.26461791992188,77.4000981648763
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-10-14,74.26461791992188,80.97444407145183
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-10-14,74.26461791992188,81.14925384521484
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-10-14,74.26461791992188,78.92475891113281
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-10-21,74.91790008544922,74.24883270263672
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-10-21,74.91790008544922,77.36572265625
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-10-21,74.91790008544922,80.83268229166667
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-10-21,74.91790008544922,80.39441935221355
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-10-21,74.91790008544922,77.84669494628906
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-10-28,72.1500015258789,73.16607411702473
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-10-28,72.1500015258789,78.94132995605469
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-10-28,72.1500015258789,81.79512532552083
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-10-28,72.1500015258789,80.13826243082683
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-10-28,72.1500015258789,80.49300638834636
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-11-04,74.633544921875,70.90039316813152
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-11-04,74.633544921875,76.64084116617839
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-11-04,74.633544921875,80.14899444580078
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-11-04,74.633544921875,78.5263188680013
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-11-04,74.633544921875,77.91914621988933
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-11-11,71.7145004272461,72.72223154703777
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-11-11,71.7145004272461,78.58939615885417
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-11-11,71.7145004272461,82.96772003173828
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-11-11,71.7145004272461,80.39379119873047
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-11-11,71.7145004272461,79.80208333333333
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-11-18,73.94104766845703,72.85348765055339
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-11-18,73.94104766845703,78.61690521240234
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-11-18,73.94104766845703,83.31773885091145
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-11-18,73.94104766845703,79.31496175130208
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-11-18,73.94104766845703,80.82242838541667
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-11-25,72.4459457397461,71.06326802571614
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,LightGBM,2024-11-25,72.4459457397461,80.89691162109375
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,NLinear,2024-11-25,72.4459457397461,84.87000274658203
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,XGBoost,2024-11-25,72.4459457397461,81.65843200683594
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,iTransformer,2024-11-25,72.4459457397461,84.15016428629558
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,tscv,PatchTST,-,2024-12-02,71.92588806152344,72.18806711832683
