Setting,SettingKey,Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-19,568,9,PatchTST,LightGBM,76.98500061035156,66.1491470336914,10.835853576660156
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-02-26,569,10,PatchTST,LightGBM,77.93800354003906,67.99748992919922,9.940513610839844
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-03-04,570,11,PatchTST,LightGBM,77.96199798583984,68.94917297363281,9.012825012207031
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2024-03-11,571,12,PatchTST,LightGBM,79.08000183105469,69.79944610595703,9.280555725097656
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-22,564,1,PatchTST,-,75.79000091552734,73.17166900634766,2.6183319091796875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-29,565,2,PatchTST,-,75.2239990234375,74.8880386352539,0.33596038818359375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-05,566,3,PatchTST,-,74.552001953125,73.91990661621094,0.6320953369140625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-12,567,4,PatchTST,-,77.04000091552734,74.4002685546875,2.6397323608398438
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-19,568,5,PatchTST,-,76.98500061035156,77.03730773925781,-0.05230712890625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-26,569,6,PatchTST,-,77.93800354003906,78.46984100341797,-0.5318374633789062
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-04,570,7,PatchTST,-,77.96199798583984,78.20992279052734,-0.2479248046875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-11,571,8,PatchTST,-,79.08000183105469,79.37691497802734,-0.29691314697265625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-18,572,9,PatchTST,-,81.5719985961914,82.56676483154297,-0.9947662353515625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-25,573,10,PatchTST,-,82.2426986694336,86.10344696044922,-3.860748291015625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-04-01,574,11,PatchTST,-,85.55799865722656,87.09951782226562,-1.5415191650390625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-04-08,575,12,PatchTST,-,85.70999908447266,88.61328125,-2.9032821655273438
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-22,564,1,PatchTST,NLinear,75.79000091552734,68.29671478271484,7.4932861328125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-29,565,2,PatchTST,NLinear,75.2239990234375,69.68370819091797,5.540290832519531
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-05,566,3,PatchTST,NLinear,74.552001953125,68.08552551269531,6.4664764404296875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-12,567,4,PatchTST,NLinear,77.04000091552734,68.39473724365234,8.645263671875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-19,568,5,PatchTST,NLinear,76.98500061035156,71.77401733398438,5.2109832763671875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-26,569,6,PatchTST,NLinear,77.93800354003906,73.92591857910156,4.0120849609375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-04,570,7,PatchTST,NLinear,77.96199798583984,73.39462280273438,4.567375183105469
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-11,571,8,PatchTST,NLinear,79.08000183105469,73.5855712890625,5.4944305419921875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-18,572,9,PatchTST,NLinear,81.5719985961914,76.95913696289062,4.612861633300781
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-25,573,10,PatchTST,NLinear,82.2426986694336,81.13261413574219,1.1100845336914062
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-04-01,574,11,PatchTST,NLinear,85.55799865722656,83.34835052490234,2.2096481323242188
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-04-08,575,12,PatchTST,NLinear,85.70999908447266,85.64759063720703,0.062408447265625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-22,564,1,PatchTST,iTransformer,75.79000091552734,67.65689086914062,8.133110046386719
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-29,565,2,PatchTST,iTransformer,75.2239990234375,69.50588989257812,5.718109130859375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-05,566,3,PatchTST,iTransformer,74.552001953125,68.69062042236328,5.861381530761719
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-12,567,4,PatchTST,iTransformer,77.04000091552734,69.3812484741211,7.65875244140625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-19,568,5,PatchTST,iTransformer,76.98500061035156,72.52733612060547,4.457664489746094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-26,569,6,PatchTST,iTransformer,77.93800354003906,74.70636749267578,3.2316360473632812
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-04,570,7,PatchTST,iTransformer,77.96199798583984,76.75582122802734,1.2061767578125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-11,571,8,PatchTST,iTransformer,79.08000183105469,80.38997650146484,-1.3099746704101562
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-18,572,9,PatchTST,iTransformer,81.5719985961914,84.64908599853516,-3.07708740234375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-25,573,10,PatchTST,iTransformer,82.2426986694336,89.36495971679688,-7.122261047363281
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-04-01,574,11,PatchTST,iTransformer,85.55799865722656,90.79335021972656,-5.2353515625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-04-08,575,12,PatchTST,iTransformer,85.70999908447266,92.38744354248047,-6.6774444580078125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-22,564,1,PatchTST,XGBoost,75.79000091552734,66.51271057128906,9.277290344238281
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-29,565,2,PatchTST,XGBoost,75.2239990234375,66.52606964111328,8.697929382324219
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-05,566,3,PatchTST,XGBoost,74.552001953125,66.54727172851562,8.004730224609375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-12,567,4,PatchTST,XGBoost,77.04000091552734,66.23532104492188,10.804679870605469
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-19,568,5,PatchTST,XGBoost,76.98500061035156,69.26563262939453,7.719367980957031
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-26,569,6,PatchTST,XGBoost,77.93800354003906,70.00830841064453,7.929695129394531
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-04,570,7,PatchTST,XGBoost,77.96199798583984,70.12451171875,7.837486267089844
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-11,571,8,PatchTST,XGBoost,79.08000183105469,69.7520751953125,9.327926635742188
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-18,572,9,PatchTST,XGBoost,81.5719985961914,73.99839782714844,7.573600769042969
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-25,573,10,PatchTST,XGBoost,82.2426986694336,77.31759643554688,4.925102233886719
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-04-01,574,11,PatchTST,XGBoost,85.55799865722656,78.29067993164062,7.2673187255859375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-04-08,575,12,PatchTST,XGBoost,85.70999908447266,79.6346664428711,6.0753326416015625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-22,564,1,PatchTST,LightGBM,75.79000091552734,67.68218994140625,8.107810974121094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-29,565,2,PatchTST,LightGBM,75.2239990234375,69.51078033447266,5.713218688964844
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-05,566,3,PatchTST,LightGBM,74.552001953125,68.43043518066406,6.1215667724609375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-12,567,4,PatchTST,LightGBM,77.04000091552734,68.91079711914062,8.129203796386719
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-19,568,5,PatchTST,LightGBM,76.98500061035156,73.16770935058594,3.817291259765625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-02-26,569,6,PatchTST,LightGBM,77.93800354003906,73.09258270263672,4.845420837402344
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-04,570,7,PatchTST,LightGBM,77.96199798583984,74.34032440185547,3.621673583984375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-11,571,8,PatchTST,LightGBM,79.08000183105469,73.9996566772461,5.080345153808594
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-18,572,9,PatchTST,LightGBM,81.5719985961914,76.13667297363281,5.435325622558594
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-03-25,573,10,PatchTST,LightGBM,82.2426986694336,77.5223388671875,4.720359802246094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-04-01,574,11,PatchTST,LightGBM,85.55799865722656,77.69001770019531,7.86798095703125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-04-08,575,12,PatchTST,LightGBM,85.70999908447266,80.14439392089844,5.565605163574219
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-19,568,1,PatchTST,-,76.98500061035156,77.11339569091797,-0.12839508056640625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-26,569,2,PatchTST,-,77.93800354003906,77.01817321777344,0.919830322265625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-04,570,3,PatchTST,-,77.96199798583984,78.02923583984375,-0.06723785400390625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-11,571,4,PatchTST,-,79.08000183105469,78.77799224853516,0.30200958251953125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-18,572,5,PatchTST,-,81.5719985961914,81.00436401367188,0.5676345825195312
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-25,573,6,PatchTST,-,82.2426986694336,83.46851348876953,-1.2258148193359375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-01,574,7,PatchTST,-,85.55799865722656,84.76072692871094,0.797271728515625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-08,575,8,PatchTST,-,85.70999908447266,87.88575744628906,-2.1757583618164062
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-15,576,9,PatchTST,-,83.74513244628906,90.79808044433594,-7.052947998046875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-22,577,10,PatchTST,-,83.15287780761719,92.64891052246094,-9.49603271484375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-29,578,11,PatchTST,-,80.14189910888672,93.72167205810547,-13.57977294921875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-05-06,579,12,PatchTST,-,78.67400360107422,91.8563232421875,-13.182319641113281
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-19,568,1,PatchTST,NLinear,76.98500061035156,82.5244369506836,-5.539436340332031
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-26,569,2,PatchTST,NLinear,77.93800354003906,82.38642883300781,-4.44842529296875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-04,570,3,PatchTST,NLinear,77.96199798583984,83.05806732177734,-5.0960693359375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-11,571,4,PatchTST,NLinear,79.08000183105469,83.81390380859375,-4.7339019775390625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-18,572,5,PatchTST,NLinear,81.5719985961914,86.42231750488281,-4.850318908691406
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-25,573,6,PatchTST,NLinear,82.2426986694336,89.26264953613281,-7.019950866699219
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-01,574,7,PatchTST,NLinear,85.55799865722656,91.81746673583984,-6.259468078613281
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-08,575,8,PatchTST,NLinear,85.70999908447266,95.83790588378906,-10.127906799316406
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-15,576,9,PatchTST,NLinear,83.74513244628906,99.64744567871094,-15.902313232421875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-22,577,10,PatchTST,NLinear,83.15287780761719,102.48224639892578,-19.329368591308594
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-29,578,11,PatchTST,NLinear,80.14189910888672,104.58905792236328,-24.447158813476562
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-05-06,579,12,PatchTST,NLinear,78.67400360107422,103.92716979980469,-25.25316619873047
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-19,568,1,PatchTST,iTransformer,76.98500061035156,74.35321807861328,2.6317825317382812
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-26,569,2,PatchTST,iTransformer,77.93800354003906,74.4360580444336,3.5019454956054688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-04,570,3,PatchTST,iTransformer,77.96199798583984,76.02789306640625,1.9341049194335938
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-11,571,4,PatchTST,iTransformer,79.08000183105469,77.78321075439453,1.2967910766601562
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-18,572,5,PatchTST,iTransformer,81.5719985961914,80.59580993652344,0.9761886596679688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-25,573,6,PatchTST,iTransformer,82.2426986694336,83.33169555664062,-1.0889968872070312
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-01,574,7,PatchTST,iTransformer,85.55799865722656,84.71794891357422,0.8400497436523438
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-08,575,8,PatchTST,iTransformer,85.70999908447266,87.98186492919922,-2.2718658447265625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-15,576,9,PatchTST,iTransformer,83.74513244628906,90.9081039428711,-7.162971496582031
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-22,577,10,PatchTST,iTransformer,83.15287780761719,92.72122192382812,-9.568344116210938
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-29,578,11,PatchTST,iTransformer,80.14189910888672,93.66535186767578,-13.523452758789062
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-05-06,579,12,PatchTST,iTransformer,78.67400360107422,90.83815002441406,-12.164146423339844
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-19,568,1,PatchTST,XGBoost,76.98500061035156,71.03003692626953,5.954963684082031
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-26,569,2,PatchTST,XGBoost,77.93800354003906,70.934814453125,7.0031890869140625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-04,570,3,PatchTST,XGBoost,77.96199798583984,71.94587707519531,6.016120910644531
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-11,571,4,PatchTST,XGBoost,79.08000183105469,72.33633422851562,6.7436676025390625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-18,572,5,PatchTST,XGBoost,81.5719985961914,74.56270599365234,7.0092926025390625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-25,573,6,PatchTST,XGBoost,82.2426986694336,77.02685546875,5.215843200683594
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-01,574,7,PatchTST,XGBoost,85.55799865722656,78.18841552734375,7.3695831298828125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-08,575,8,PatchTST,XGBoost,85.70999908447266,81.4094009399414,4.30059814453125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-15,576,9,PatchTST,XGBoost,83.74513244628906,84.12408447265625,-0.3789520263671875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-22,577,10,PatchTST,XGBoost,83.15287780761719,85.97491455078125,-2.8220367431640625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-29,578,11,PatchTST,XGBoost,80.14189910888672,87.04767608642578,-6.9057769775390625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-05-06,579,12,PatchTST,XGBoost,78.67400360107422,85.18232727050781,-6.508323669433594
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-19,568,1,PatchTST,LightGBM,76.98500061035156,70.80641174316406,6.1785888671875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-26,569,2,PatchTST,LightGBM,77.93800354003906,70.71118927001953,7.226814270019531
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-04,570,3,PatchTST,LightGBM,77.96199798583984,71.72225189208984,6.23974609375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-11,571,4,PatchTST,LightGBM,79.08000183105469,72.47100830078125,6.6089935302734375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-18,572,5,PatchTST,LightGBM,81.5719985961914,74.69738006591797,6.8746185302734375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-03-25,573,6,PatchTST,LightGBM,82.2426986694336,77.16152954101562,5.081169128417969
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-01,574,7,PatchTST,LightGBM,85.55799865722656,78.45374298095703,7.104255676269531
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-08,575,8,PatchTST,LightGBM,85.70999908447266,81.57877349853516,4.1312255859375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-15,576,9,PatchTST,LightGBM,83.74513244628906,84.49109649658203,-0.7459640502929688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-22,577,10,PatchTST,LightGBM,83.15287780761719,86.34192657470703,-3.1890487670898438
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-04-29,578,11,PatchTST,LightGBM,80.14189910888672,87.41468811035156,-7.272789001464844
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-05-06,579,12,PatchTST,LightGBM,78.67400360107422,85.5493392944336,-6.875335693359375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-03-18,572,1,PatchTST,-,81.5719985961914,82.92588806152344,-1.3538894653320312
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-03-25,573,2,PatchTST,-,82.2426986694336,87.14924621582031,-4.906547546386719
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-04-01,574,3,PatchTST,-,85.55799865722656,90.48648071289062,-4.9284820556640625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-04-08,575,4,PatchTST,-,85.70999908447266,93.2242431640625,-7.514244079589844
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-04-15,576,5,PatchTST,-,83.74513244628906,95.56648254394531,-11.82135009765625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-04-22,577,6,PatchTST,-,83.15287780761719,96.81387329101562,-13.660995483398438
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-04-29,578,7,PatchTST,-,80.14189910888672,97.17049407958984,-17.028594970703125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-05-06,579,8,PatchTST,-,78.67400360107422,96.21736145019531,-17.543357849121094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-05-13,580,9,PatchTST,-,78.81800079345703,93.9189453125,-15.100944519042969
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-05-20,581,10,PatchTST,-,78.02400207519531,94.56287384033203,-16.53887176513672
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-05-27,582,11,PatchTST,-,78.5094985961914,95.2508773803711,-16.741378784179688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-06-03,583,12,PatchTST,-,74.52400207519531,95.00654602050781,-20.4825439453125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-03-18,572,1,PatchTST,NLinear,81.5719985961914,80.9464340209961,0.6255645751953125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-03-25,573,2,PatchTST,NLinear,82.2426986694336,84.50751495361328,-2.2648162841796875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-04-01,574,3,PatchTST,NLinear,85.55799865722656,87.41048431396484,-1.8524856567382812
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-04-08,575,4,PatchTST,NLinear,85.70999908447266,89.41142272949219,-3.7014236450195312
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-04-15,576,5,PatchTST,NLinear,83.74513244628906,91.53018951416016,-7.785057067871094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-04-22,577,6,PatchTST,NLinear,83.15287780761719,92.04783630371094,-8.89495849609375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-04-29,578,7,PatchTST,NLinear,80.14189910888672,91.67511749267578,-11.533218383789062
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-05-06,579,8,PatchTST,NLinear,78.67400360107422,90.66726684570312,-11.993263244628906
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-05-13,580,9,PatchTST,NLinear,78.81800079345703,88.28374481201172,-9.465744018554688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-05-20,581,10,PatchTST,NLinear,78.02400207519531,89.15596008300781,-11.1319580078125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-05-27,582,11,PatchTST,NLinear,78.5094985961914,89.99565887451172,-11.486160278320312
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-06-03,583,12,PatchTST,NLinear,74.52400207519531,89.6005630493164,-15.076560974121094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-03-18,572,1,PatchTST,iTransformer,81.5719985961914,80.09799194335938,1.4740066528320312
